"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2003","12.70","12.81","12.81","12.62","5.10K","0.87%"
"07/30/2003","12.59","12.67","12.78","12.58","40.50K","-1.02%"
"07/29/2003","12.72","12.85","12.85","12.64","99.20K","-0.31%"
"07/28/2003","12.76","12.71","12.85","12.68","93.70K","0.87%"
"07/25/2003","12.65","12.57","12.65","12.50","58.30K","1.04%"
"07/24/2003","12.52","12.48","12.61","12.48","24.90K","1.05%"
"07/23/2003","12.39","12.40","12.40","12.25","19.00K","0.81%"
"07/22/2003","12.29","12.26","12.33","12.15","79.50K","0.57%"
"07/21/2003","12.22","12.22","12.23","12.15","113.40K","-2.32%"
"07/18/2003","12.51","12.23","12.54","12.23","58.40K","2.96%"
"07/17/2003","12.15","12.15","12.25","12.12","19.40K","-1.46%"
"07/16/2003","12.33","12.50","12.50","12.27","17.80K","-0.16%"
"07/15/2003","12.35","12.60","12.67","12.28","49.30K","-0.80%"
"07/14/2003","12.45","12.48","12.50","12.40","33.30K","1.47%"
"07/11/2003","12.27","12.19","12.32","12.17","26.00K","0.99%"
"07/10/2003","12.15","12.10","12.19","12.05","43.70K","-1.62%"
"07/09/2003","12.35","12.32","12.35","12.18","44.60K","-0.32%"
"07/08/2003","12.39","12.29","12.39","12.29","81.30K","0.08%"
"07/07/2003","12.38","12.29","12.45","12.24","212.40K","1.89%"
"07/03/2003","12.15","12.20","12.21","12.10","28.70K","-1.54%"
"07/02/2003","12.34","12.17","12.40","12.13","411.30K","1.56%"
"07/01/2003","12.15","12.00","12.17","11.81","163.80K","-0.41%"
"06/30/2003","12.20","12.20","12.23","11.97","42.50K","1.67%"
"06/27/2003","12.00","12.14","12.21","11.93","191.70K","-0.74%"
"06/26/2003","12.09","11.98","12.22","11.98","196.90K","0.75%"
"06/25/2003","12.00","12.08","12.29","11.95","119.10K","-0.58%"
"06/24/2003","12.07","11.92","12.17","11.92","31.20K","0.67%"
"06/23/2003","11.99","12.23","12.26","11.90","183.30K","-3.31%"
"06/20/2003","12.40","12.65","12.67","12.29","96.80K","0.40%"
"06/19/2003","12.35","12.46","12.50","12.31","44.70K","-1.59%"
"06/18/2003","12.55","12.55","12.74","12.51","156.10K","-0.55%"
"06/17/2003","12.62","12.80","12.82","12.56","974.30K","-0.08%"
"06/16/2003","12.63","12.48","12.69","12.39","48.80K","2.68%"
"06/13/2003","12.30","12.42","12.49","12.22","42.30K","-0.81%"
"06/12/2003","12.40","12.39","12.49","12.31","102.50K","0.40%"
"06/11/2003","12.35","12.13","12.40","12.04","112.60K","3.26%"
"06/10/2003","11.96","12.02","12.04","11.89","78.10K","0.84%"
"06/09/2003","11.86","11.86","11.94","11.81","72.60K","-0.42%"
"06/06/2003","11.91","11.98","12.13","11.90","152.20K","0.00%"
"06/05/2003","11.91","11.78","11.95","11.72","72.50K","0.76%"
"06/04/2003","11.82","11.65","11.85","11.65","102.40K","1.72%"
"06/03/2003","11.62","11.55","11.77","11.51","121.00K","0.09%"
"06/02/2003","11.61","11.64","11.85","11.58","432.90K","1.22%"
"05/30/2003","11.47","11.46","11.55","11.37","113.80K","1.50%"
"05/29/2003","11.30","11.32","11.45","11.30","110.40K","0.89%"
"05/28/2003","11.20","11.26","11.35","11.20","143.90K","-0.36%"
"05/27/2003","11.24","10.88","11.24","10.88","161.80K","2.65%"
"05/23/2003","10.95","10.99","11.00","10.90","95.70K","-0.36%"
"05/22/2003","10.99","10.91","11.04","10.86","35.40K","0.73%"
"05/21/2003","10.91","10.89","10.91","10.68","94.30K","-0.09%"
"05/20/2003","10.92","10.92","11.02","10.81","47.10K","0.55%"
"05/19/2003","10.86","11.04","11.22","10.85","169.80K","-3.29%"
"05/16/2003","11.23","11.27","11.40","11.22","154.40K","1.54%"
"05/15/2003","11.06","11.15","11.25","11.06","17.70K","-0.36%"
"05/14/2003","11.10","11.10","11.21","10.94","45.60K","0.18%"
"05/13/2003","11.08","11.04","11.16","10.92","41.60K","-0.98%"
"05/12/2003","11.19","11.02","11.26","10.96","121.60K","0.90%"
"05/09/2003","11.09","10.97","11.21","10.96","172.80K","1.37%"
"05/08/2003","10.94","10.97","11.10","10.92","94.90K","-2.41%"
"05/07/2003","11.21","11.33","11.34","11.12","181.60K","-2.18%"
"05/06/2003","11.46","11.14","11.60","11.14","338.40K","3.43%"
"05/05/2003","11.08","11.05","11.20","10.99","117.90K","1.19%"
"05/02/2003","10.95","10.63","11.00","10.63","217.40K","1.48%"
"05/01/2003","10.79","10.75","10.90","10.68","70.30K","-0.46%"
"04/30/2003","10.84","10.71","10.86","10.68","153.50K","2.75%"
"04/29/2003","10.55","10.63","10.75","10.55","244.40K","-0.66%"
"04/28/2003","10.62","10.43","10.68","10.43","122.50K","3.11%"
"04/25/2003","10.30","10.34","10.38","10.23","46.00K","-1.44%"
"04/24/2003","10.45","10.55","10.58","10.35","102.20K","-1.60%"
"04/23/2003","10.62","10.64","10.72","10.52","144.90K","0.38%"
"04/22/2003","10.58","10.28","10.67","10.19","75.10K","2.42%"
"04/21/2003","10.33","10.30","10.41","10.25","50.70K","0.29%"
"04/17/2003","10.30","10.15","10.37","10.13","151.70K","3.83%"
"04/16/2003","9.92","10.15","10.25","9.91","159.80K","-1.29%"
"04/15/2003","10.05","9.99","10.08","9.91","121.50K","1.72%"
"04/14/2003","9.88","9.74","9.88","9.71","108.50K","1.44%"
"04/11/2003","9.74","9.66","9.79","9.54","95.60K","1.35%"
"04/10/2003","9.61","9.62","9.62","9.46","28.70K","0.42%"
"04/09/2003","9.57","9.77","9.82","9.55","662.00K","-0.42%"
"04/08/2003","9.61","9.65","9.87","9.56","172.30K","0.63%"
"04/07/2003","9.55","9.70","9.70","9.45","227.60K","2.80%"
"04/04/2003","9.29","9.17","9.30","9.17","55.10K","2.09%"
"04/03/2003","9.10","9.28","9.28","8.94","75.90K","0.44%"
"04/02/2003","9.06","9.10","9.19","9.01","23.70K","2.95%"
"04/01/2003","8.80","8.74","8.91","8.61","47.60K","1.27%"
"03/31/2003","8.69","8.64","8.81","8.61","149.40K","-2.80%"
"03/28/2003","8.94","9.01","9.04","8.87","84.10K","-1.11%"
"03/27/2003","9.04","8.94","9.05","8.79","104.10K","-0.99%"
"03/26/2003","9.13","9.17","9.24","9.10","59.60K","-0.54%"
"03/25/2003","9.18","8.98","9.26","8.94","179.60K","2.00%"
"03/24/2003","9.00","9.05","9.15","8.87","199.20K","-4.26%"
"03/21/2003","9.40","9.31","9.45","9.20","164.80K","3.41%"
"03/20/2003","9.09","9.01","9.10","8.88","100.80K","0.33%"
"03/19/2003","9.06","9.20","9.20","8.92","136.90K","0.11%"
"03/18/2003","9.05","9.00","9.05","8.75","280.30K","2.96%"
"03/17/2003","8.79","8.37","8.84","8.37","698.40K","4.39%"
"03/14/2003","8.42","8.60","8.74","8.42","234.70K","-1.41%"
"03/13/2003","8.54","8.35","8.54","8.24","230.90K","3.52%"
"03/12/2003","8.25","8.30","8.34","8.07","793.50K","-2.60%"
"03/11/2003","8.47","8.55","8.65","8.42","152.40K","-0.47%"
"03/10/2003","8.51","8.95","8.95","8.51","55.20K","-4.70%"
"03/07/2003","8.93","8.91","8.94","8.90","41.90K","-0.11%"
"03/06/2003","8.94","8.92","9.06","8.85","50.20K","-1.76%"
"03/05/2003","9.10","9.00","9.18","8.98","12.40K","1.90%"
"03/04/2003","8.93","9.07","9.08","8.92","7.00K","-1.00%"
"03/03/2003","9.02","9.18","9.33","9.02","40.10K","-0.99%"
"02/28/2003","9.11","9.10","9.15","8.98","230.80K","1.79%"
"02/27/2003","8.95","8.82","9.02","8.82","28.10K","1.59%"
"02/26/2003","8.81","8.80","8.95","8.80","48.40K","-2.65%"
"02/25/2003","9.05","8.97","9.05","8.81","76.00K","-1.09%"
"02/24/2003","9.15","9.28","9.30","9.12","27.10K","-2.24%"
"02/21/2003","9.36","9.24","9.48","9.24","9.00K","0.11%"
"02/20/2003","9.35","9.40","9.43","9.25","31.70K","-0.11%"
"02/19/2003","9.36","9.42","9.50","9.35","46.50K","-1.78%"
"02/18/2003","9.53","9.32","9.77","9.32","143.00K","0.32%"
"02/14/2003","9.50","9.23","9.61","9.23","1.39M","3.37%"
"02/13/2003","9.19","9.14","9.23","9.01","32.10K","0.77%"
"02/12/2003","9.12","9.22","9.33","9.12","13.40K","-2.77%"
"02/11/2003","9.38","9.30","9.45","9.26","30.90K","1.96%"
"02/10/2003","9.20","9.22","9.32","9.15","80.40K","-1.08%"
"02/07/2003","9.30","9.50","9.50","9.23","24.30K","-1.48%"
"02/06/2003","9.44","9.64","9.64","9.38","84.30K","-1.05%"
"02/05/2003","9.54","9.66","9.66","9.54","8.10K","0.42%"
"02/04/2003","9.50","9.50","9.67","9.45","49.80K","-3.55%"
"02/03/2003","9.85","9.89","9.90","9.64","37.00K","0.31%"
"01/31/2003","9.82","9.72","9.88","9.61","36.20K","1.97%"
"01/30/2003","9.63","9.63","9.76","9.50","37.40K","-2.13%"
"01/29/2003","9.84","9.57","9.88","9.44","63.70K","1.23%"
"01/28/2003","9.72","9.50","9.72","9.50","70.10K","2.32%"
"01/27/2003","9.50","9.55","9.82","9.46","66.20K","-3.16%"
"01/24/2003","9.81","9.98","9.98","9.75","28.50K","-3.54%"
"01/23/2003","10.17","10.10","10.26","9.83","80.60K","2.31%"
"01/22/2003","9.94","9.97","10.00","9.78","31.60K","-1.58%"
"01/21/2003","10.10","10.19","10.25","10.10","30.30K","-2.13%"
"01/17/2003","10.32","10.41","10.44","10.32","14.00K","-3.19%"
"01/16/2003","10.66","10.65","10.68","10.55","22.10K","-0.09%"
"01/15/2003","10.67","10.80","10.84","10.50","43.80K","-1.20%"
"01/14/2003","10.80","10.76","10.81","10.65","28.20K","1.12%"
"01/13/2003","10.68","10.73","10.83","10.61","26.40K","0.75%"
"01/10/2003","10.60","10.44","10.65","10.36","47.90K","0.28%"
"01/09/2003","10.57","10.39","10.58","10.36","56.40K","2.13%"
"01/08/2003","10.35","10.46","10.48","10.26","38.70K","-3.09%"
"01/07/2003","10.68","10.60","10.79","10.51","25.00K","-2.38%"
"01/06/2003","10.94","10.58","10.96","10.58","126.40K","3.01%"
"01/03/2003","10.62","10.63","10.68","10.47","14.60K","2.12%"
"01/02/2003","10.40","10.15","10.48","10.15","140.60K","5.69%"
"12/31/2002","9.84","10.00","10.00","9.84","118.90K","-1.11%"
"12/30/2002","9.95","9.94","10.00","9.86","46.10K","1.53%"
"12/27/2002","9.80","10.01","10.18","9.75","35.00K","-3.45%"
"12/26/2002","10.15","10.10","10.21","10.10","13.50K","0.00%"
"12/24/2002","10.15","10.17","10.18","10.05","10.10K","1.30%"
"12/23/2002","10.02","10.04","10.12","9.96","29.10K","-3.65%"
"12/20/2002","10.40","10.10","10.44","10.05","29.30K","2.06%"
"12/19/2002","10.19","10.28","10.37","10.10","62.10K","-2.02%"
"12/18/2002","10.40","10.54","10.61","10.39","41.30K","-2.80%"
"12/17/2002","10.70","10.76","10.98","10.70","52.80K","-0.83%"
"12/16/2002","10.79","10.59","10.80","10.48","17.30K","3.25%"
"12/13/2002","10.45","10.46","10.60","10.36","58.40K","-1.88%"
"12/12/2002","10.65","10.60","10.72","10.51","18.30K","-0.75%"
"12/11/2002","10.73","10.50","10.85","10.50","14.40K","-0.09%"
"12/10/2002","10.74","10.45","10.74","10.35","52.60K","4.07%"
"12/09/2002","10.32","10.60","10.65","10.32","24.10K","-2.82%"
"12/06/2002","10.62","10.45","10.79","10.44","14.80K","-0.56%"
"12/05/2002","10.68","11.04","11.04","10.54","19.90K","-2.64%"
"12/04/2002","10.97","10.86","11.10","10.79","34.10K","0.09%"
"12/03/2002","10.96","11.10","11.14","10.78","74.90K","-2.06%"
"12/02/2002","11.19","11.38","11.38","11.04","32.70K","0.99%"
"11/29/2002","11.08","11.08","11.17","11.00","17.30K","1.19%"
"11/27/2002","10.95","10.68","11.10","10.68","60.60K","3.79%"
"11/26/2002","10.55","10.80","10.89","10.51","40.50K","-2.68%"
"11/25/2002","10.84","10.80","10.98","10.79","49.80K","0.00%"
"11/22/2002","10.84","11.07","11.07","10.82","66.20K","-1.19%"
"11/21/2002","10.97","10.76","10.97","10.76","110.20K","2.62%"
"11/20/2002","10.69","10.45","10.75","10.40","64.20K","0.56%"
"11/19/2002","10.63","10.57","10.81","10.53","26.10K","0.28%"
"11/18/2002","10.60","10.81","10.96","10.60","52.20K","-0.56%"
"11/15/2002","10.66","10.52","10.68","10.52","85.80K","0.09%"
"11/14/2002","10.65","10.52","10.70","10.52","63.40K","3.40%"
"11/13/2002","10.30","10.15","10.56","10.03","80.30K","-0.77%"
"11/12/2002","10.38","10.27","10.65","10.27","216.70K","2.37%"
"11/11/2002","10.14","10.25","10.40","10.14","27.90K","-2.03%"
"11/08/2002","10.35","10.49","10.77","10.35","39.80K","-2.45%"
"11/07/2002","10.61","10.79","10.79","10.53","91.00K","-4.41%"
"11/06/2002","11.10","11.07","11.14","10.83","97.60K","-1.25%"
"11/05/2002","11.24","11.03","11.25","10.96","95.60K","3.40%"
"11/04/2002","10.87","10.84","11.00","10.75","82.50K","2.64%"
"11/01/2002","10.59","10.21","10.59","10.16","44.20K","1.63%"
"10/31/2002","10.42","10.40","10.58","10.31","221.70K","2.66%"
"10/30/2002","10.15","9.96","10.23","9.96","32.30K","1.50%"
"10/29/2002","10.00","10.25","10.25","9.93","170.30K","-2.82%"
"10/28/2002","10.29","10.40","10.50","10.21","178.70K","1.38%"
"10/25/2002","10.15","10.00","10.15","9.90","67.80K","3.68%"
"10/24/2002","9.79","9.91","10.03","9.79","49.80K","-2.88%"
"10/23/2002","10.08","10.05","10.08","9.68","44.90K","-2.14%"
"10/22/2002","10.30","10.35","10.43","10.13","31.10K","-2.46%"
"10/21/2002","10.56","10.30","10.60","10.22","138.80K","1.54%"
"10/18/2002","10.40","10.06","10.40","10.00","166.90K","2.36%"
"10/17/2002","10.16","10.43","10.43","9.98","123.50K","3.67%"
"10/16/2002","9.80","9.85","10.00","9.73","419.30K","-0.91%"
"10/15/2002","9.89","9.95","9.95","9.70","261.10K","5.21%"
"10/14/2002","9.40","9.45","9.51","9.20","38.60K","-2.99%"
"10/11/2002","9.69","9.30","9.76","9.26","83.90K","6.02%"
"10/10/2002","9.14","8.55","9.16","8.44","100.00K","6.90%"
"10/09/2002","8.55","8.45","8.74","8.34","115.60K","-2.84%"
"10/08/2002","8.80","8.76","8.85","8.35","125.50K","1.15%"
"10/07/2002","8.70","8.86","8.93","8.68","53.90K","-3.12%"
"10/04/2002","8.98","9.21","9.21","8.83","75.10K","-3.44%"
"10/03/2002","9.30","9.36","9.58","9.30","7.60K","-0.64%"
"10/02/2002","9.36","9.20","9.74","9.20","50.60K","-2.50%"
"10/01/2002","9.60","9.20","9.60","9.05","79.40K","4.80%"
"09/30/2002","9.16","9.08","9.29","9.03","105.50K","-2.24%"
"09/27/2002","9.37","9.78","9.85","9.37","33.80K","-5.07%"
"09/26/2002","9.87","9.90","9.92","9.70","28.80K","1.75%"
"09/25/2002","9.70","9.55","9.80","9.35","40.80K","3.74%"
"09/24/2002","9.35","9.25","9.58","9.18","79.80K","-4.59%"
"09/23/2002","9.80","9.70","9.80","9.41","74.40K","-1.71%"
"09/20/2002","9.97","9.95","10.05","9.80","34.50K","2.26%"
"09/19/2002","9.75","10.00","10.00","9.75","40.70K","-3.47%"
"09/18/2002","10.10","10.22","10.40","10.04","58.00K","-2.98%"
"09/17/2002","10.41","10.66","10.73","10.40","89.60K","-3.43%"
"09/16/2002","10.78","10.74","10.85","10.55","95.30K","-0.46%"
"09/13/2002","10.83","10.95","10.95","10.77","17.80K","-3.22%"
"09/12/2002","11.19","11.29","11.29","11.12","5.50K","-1.84%"
"09/11/2002","11.40","11.53","11.63","11.40","11.70K","1.06%"
"09/10/2002","11.28","11.22","11.30","11.20","22.70K","0.18%"
"09/09/2002","11.26","11.07","11.26","11.06","15.60K","0.54%"
"09/06/2002","11.20","11.25","11.32","11.15","25.60K","2.19%"
"09/05/2002","10.96","11.15","11.15","10.89","20.40K","-3.69%"
"09/04/2002","11.38","11.30","11.39","11.11","38.00K","2.25%"
"09/03/2002","11.13","11.60","11.60","11.13","31.80K","-7.63%"
"08/30/2002","12.05","11.70","12.15","11.70","65.70K","1.69%"
"08/29/2002","11.85","11.82","12.17","11.74","66.70K","-1.74%"
"08/28/2002","12.06","12.12","12.20","12.02","13.80K","-3.52%"
"08/27/2002","12.50","12.57","12.57","12.39","25.20K","2.04%"
"08/26/2002","12.25","12.30","12.30","12.04","8.70K","0.16%"
"08/23/2002","12.23","12.44","12.44","12.21","9.80K","-2.16%"
"08/22/2002","12.50","12.53","12.57","12.49","6.40K","0.00%"
"08/21/2002","12.50","12.71","12.71","12.35","85.30K","1.63%"
"08/20/2002","12.30","12.15","12.40","12.15","95.90K","-1.84%"
"08/19/2002","12.53","11.90","12.53","11.90","18.70K","4.68%"
"08/16/2002","11.97","11.75","12.09","11.75","15.60K","0.93%"
"08/15/2002","11.86","12.00","12.06","11.86","20.70K","-0.67%"
"08/14/2002","11.94","11.59","12.00","11.55","191.10K","1.19%"
"08/13/2002","11.80","11.63","11.90","11.63","46.00K","-1.26%"
"08/12/2002","11.95","11.88","11.95","11.76","32.10K","-0.67%"
"08/09/2002","12.03","11.59","12.03","11.59","210.40K","2.30%"
"08/08/2002","11.76","11.40","11.76","11.37","21.70K","5.00%"
"08/07/2002","11.20","11.49","11.55","11.18","78.90K","-0.44%"
"08/06/2002","11.25","11.00","11.53","11.00","166.60K","3.97%"
"08/05/2002","10.82","11.32","11.36","10.70","40.60K","-6.16%"
"08/02/2002","11.53","11.76","11.76","11.50","31.40K","-1.45%"
"08/01/2002","11.70","12.03","12.03","11.63","30.80K","-3.86%"
"07/31/2002","12.17","12.33","12.33","12.00","148.30K","-2.64%"
"07/30/2002","12.50","12.34","12.66","12.22","18.60K","0.32%"
"07/29/2002","12.46","12.00","12.60","11.99","38.30K","4.71%"
"07/26/2002","11.90","11.79","11.94","11.52","19.90K","-0.34%"
"07/25/2002","11.94","11.51","12.07","11.51","114.80K","-1.65%"
"07/24/2002","12.14","10.84","12.19","10.70","109.60K","6.03%"
"07/23/2002","11.45","12.06","12.06","11.40","59.50K","-6.53%"
"07/22/2002","12.25","12.62","12.62","12.16","30.30K","-5.77%"
"07/19/2002","13.00","13.20","13.24","12.90","34.20K","-3.13%"
"07/18/2002","13.42","13.55","13.55","13.30","113.00K","1.28%"
"07/17/2002","13.25","13.51","13.71","13.10","380.50K","0.91%"
"07/16/2002","13.13","13.10","13.19","12.83","59.10K","0.23%"
"07/15/2002","13.10","13.47","13.47","12.86","53.00K","-3.68%"
"07/12/2002","13.60","13.65","13.77","13.36","6.00K","0.44%"
"07/11/2002","13.54","13.50","13.54","13.31","28.50K","-0.44%"
"07/10/2002","13.60","14.17","14.17","13.56","12.10K","-4.90%"
"07/09/2002","14.30","14.40","14.43","14.15","7.70K","-0.97%"
"07/08/2002","14.44","14.54","14.54","14.38","61.30K","0.14%"
"07/05/2002","14.42","14.15","14.42","14.05","6.00K","6.34%"
"07/03/2002","13.56","13.58","13.66","13.35","38.90K","0.07%"
"07/02/2002","13.55","14.00","14.05","13.55","35.30K","-5.24%"
"07/01/2002","14.30","14.51","14.51","14.30","35.30K","-1.65%"
"06/28/2002","14.54","14.28","14.57","14.16","58.90K","3.49%"
"06/27/2002","14.05","13.78","14.05","13.60","37.30K","3.92%"
"06/26/2002","13.52","13.20","13.53","13.20","15.30K","-0.52%"
"06/25/2002","13.59","13.62","13.78","13.40","62.40K","2.03%"
"06/24/2002","13.32","13.52","13.52","13.15","13.30K","-2.49%"
"06/21/2002","13.66","13.69","13.75","13.55","26.00K","1.11%"
"06/20/2002","13.51","13.57","13.66","13.40","14.50K","-1.03%"
"06/19/2002","13.65","13.77","13.86","13.65","27.10K","-1.87%"
"06/18/2002","13.91","13.87","14.00","13.75","19.70K","0.07%"
"06/17/2002","13.90","13.70","14.03","13.70","70.00K","2.96%"
"06/14/2002","13.50","13.56","13.64","13.30","126.00K","-1.75%"
"06/13/2002","13.74","14.07","14.07","13.74","49.60K","-2.07%"
"06/12/2002","14.03","14.15","14.25","13.92","23.10K","-2.03%"
"06/11/2002","14.32","14.45","14.59","14.28","25.60K","-0.76%"
"06/10/2002","14.43","14.38","14.43","14.23","16.30K","0.98%"
"06/07/2002","14.29","14.20","14.42","14.07","26.10K","-1.18%"
"06/06/2002","14.46","14.60","14.60","14.45","31.80K","0.07%"
"06/05/2002","14.45","14.46","14.52","14.27","29.70K","0.00%"
"06/04/2002","14.45","14.51","14.53","14.24","55.80K","-0.89%"
"06/03/2002","14.58","14.83","14.95","14.58","24.20K","-0.68%"
"05/31/2002","14.68","14.80","14.97","14.65","63.50K","-0.27%"
"05/30/2002","14.72","14.80","14.88","14.68","15.80K","-1.60%"
"05/29/2002","14.96","14.95","15.06","14.88","53.30K","-0.86%"
"05/28/2002","15.09","15.07","15.18","14.96","33.50K","1.75%"
"05/24/2002","14.83","14.79","14.96","14.79","14.60K","-1.00%"
"05/23/2002","14.98","14.91","14.98","14.72","241.80K","-0.33%"
"05/22/2002","15.03","14.99","15.05","14.93","27.00K","0.20%"
"05/21/2002","15.00","15.21","15.23","15.00","10.60K","-0.40%"
"05/20/2002","15.06","15.20","15.23","15.06","35.70K","-1.05%"
"05/17/2002","15.22","15.30","15.36","15.19","29.40K","0.46%"
"05/16/2002","15.15","15.18","15.19","15.08","25.30K","0.66%"
"05/15/2002","15.05","14.89","15.19","14.89","30.60K","0.13%"
"05/14/2002","15.03","15.04","15.06","14.88","17.30K","0.40%"
"05/13/2002","14.97","14.67","14.98","14.67","31.20K","2.25%"
"05/10/2002","14.64","14.84","14.84","14.61","5.80K","-0.41%"
"05/09/2002","14.70","14.92","14.92","14.70","34.40K","-1.93%"
"05/08/2002","14.99","14.76","14.99","14.76","61.40K","2.95%"
"05/07/2002","14.56","14.60","14.67","14.51","14.80K","-1.09%"
"05/06/2002","14.72","14.68","14.79","14.68","5.00K","-0.67%"
"05/03/2002","14.82","14.89","14.89","14.62","18.50K","0.61%"
"05/02/2002","14.73","14.89","14.89","14.61","31.40K","-1.41%"
"05/01/2002","14.94","14.95","14.95","14.70","127.10K","0.34%"
"04/30/2002","14.89","14.66","14.89","14.66","57.60K","0.95%"
"04/29/2002","14.75","14.63","14.81","14.63","24.50K","0.61%"
"04/26/2002","14.66","14.89","14.89","14.63","25.80K","-1.41%"
"04/25/2002","14.87","14.87","14.94","14.72","157.30K","-0.07%"
"04/24/2002","14.88","15.10","15.14","14.88","7.70K","-0.80%"
"04/23/2002","15.00","14.94","15.03","14.93","24.20K","-0.40%"
"04/22/2002","15.06","15.05","15.07","14.97","52.10K","-2.08%"
"04/19/2002","15.38","15.25","15.38","15.25","29.20K","1.85%"
"04/18/2002","15.10","15.31","15.39","15.10","6.10K","-1.37%"
"04/17/2002","15.31","15.54","15.54","15.31","30.50K","-0.78%"
"04/16/2002","15.43","15.17","15.45","15.17","39.50K","3.56%"
"04/15/2002","14.90","15.00","15.05","14.88","23.20K","0.34%"
"04/12/2002","14.85","14.87","14.89","14.71","26.20K","0.81%"
"04/11/2002","14.73","15.10","15.10","14.73","35.10K","-2.71%"
"04/10/2002","15.14","15.00","15.15","14.98","16.90K","2.64%"
"04/09/2002","14.75","14.90","14.95","14.75","22.20K","-0.07%"
"04/08/2002","14.76","14.69","14.87","14.64","27.30K","-1.99%"
"04/05/2002","15.06","15.17","15.17","14.96","13.40K","0.87%"
"04/04/2002","14.93","15.01","15.11","14.93","19.70K","-1.06%"
"04/03/2002","15.09","15.16","15.16","15.05","7.80K","-0.33%"
"04/02/2002","15.14","15.30","15.30","15.14","130.10K","-1.69%"
"04/01/2002","15.40","15.47","15.48","15.29","22.90K","0.39%"
"03/28/2002","15.34","15.28","15.40","15.22","13.90K","0.52%"
"03/27/2002","15.26","15.28","15.34","15.14","31.20K","-0.65%"
"03/26/2002","15.36","15.25","15.50","15.25","112.50K","1.32%"
"03/25/2002","15.16","15.26","15.38","15.12","73.90K","-1.30%"
"03/22/2002","15.36","15.31","15.41","15.31","8.00K","0.20%"
"03/21/2002","15.33","15.34","15.44","15.30","137.00K","-0.45%"
"03/20/2002","15.40","15.52","15.52","15.37","71.50K","-2.16%"
"03/19/2002","15.74","15.71","15.74","15.56","35.20K","0.38%"
"03/18/2002","15.68","15.70","15.70","15.49","59.40K","1.16%"
"03/15/2002","15.50","15.35","15.57","15.21","117.50K","2.58%"
"03/14/2002","15.11","15.00","15.30","15.00","16.30K","1.34%"
"03/13/2002","14.91","15.05","15.13","14.91","50.40K","-0.27%"
"03/12/2002","14.95","14.99","15.21","14.88","104.70K","-2.86%"
"03/11/2002","15.39","15.20","15.40","15.06","73.60K","0.92%"
"03/08/2002","15.25","15.29","15.35","15.21","27.00K","0.26%"
"03/07/2002","15.21","15.40","15.40","15.11","41.50K","0.33%"
"03/06/2002","15.16","14.88","15.18","14.75","27.00K","2.71%"
"03/05/2002","14.76","14.80","14.91","14.66","52.50K","-0.54%"
"03/04/2002","14.84","14.61","15.00","14.61","77.00K","3.34%"
"03/01/2002","14.36","14.28","14.40","14.16","37.80K","0.70%"
"02/28/2002","14.26","14.07","14.27","14.07","42.00K","2.74%"
"02/27/2002","13.88","13.94","14.11","13.84","17.40K","-0.36%"
"02/26/2002","13.93","13.88","13.99","13.79","36.40K","0.58%"
"02/25/2002","13.85","13.60","13.86","13.60","41.80K","1.32%"
"02/22/2002","13.67","13.70","13.70","13.53","6.40K","0.44%"
"02/21/2002","13.61","13.65","13.79","13.61","66.40K","-0.29%"
"02/20/2002","13.65","13.60","13.65","13.45","21.40K","0.44%"
"02/19/2002","13.59","13.64","13.70","13.52","205.00K","-1.24%"
"02/15/2002","13.76","14.07","14.07","13.76","38.60K","-2.13%"
"02/14/2002","14.06","14.02","14.11","14.02","7.40K","0.64%"
"02/13/2002","13.97","13.95","14.05","13.95","17.00K","0.14%"
"02/12/2002","13.95","14.03","14.05","13.92","16.50K","-1.90%"
"02/11/2002","14.22","13.94","14.22","13.94","132.00K","2.67%"
"02/08/2002","13.85","13.82","13.94","13.75","46.90K","0.29%"
"02/07/2002","13.81","13.68","13.82","13.67","20.30K","1.47%"
"02/06/2002","13.61","13.73","13.75","13.60","34.10K","-2.99%"
"02/05/2002","14.03","14.10","14.10","13.88","34.80K","-0.85%"
"02/04/2002","14.15","14.24","14.31","14.15","83.30K","-1.74%"
"02/01/2002","14.40","14.46","14.48","14.30","18.50K","-0.07%"
"01/31/2002","14.41","14.35","14.41","14.20","208.80K","0.14%"
"01/30/2002","14.39","14.11","14.39","14.11","257.40K","0.35%"
"01/29/2002","14.34","14.57","14.63","14.31","55.10K","-1.17%"
"01/28/2002","14.51","14.61","14.61","14.43","20.50K","-0.82%"
"01/25/2002","14.63","14.47","14.63","14.47","6.90K","-1.15%"
"01/24/2002","14.80","14.89","14.89","14.77","13.90K","0.14%"
"01/23/2002","14.78","14.80","14.84","14.70","45.40K","1.37%"
"01/22/2002","14.58","14.75","14.81","14.56","29.50K","-1.09%"
"01/18/2002","14.74","14.60","14.83","14.60","36.80K","-0.67%"
"01/17/2002","14.84","14.63","14.85","14.63","25.80K","3.41%"
"01/16/2002","14.35","14.45","14.47","14.32","19.50K","-2.05%"
"01/15/2002","14.65","14.76","14.90","14.61","230.60K","-1.01%"
"01/14/2002","14.80","14.90","14.90","14.78","16.20K","-1.92%"
"01/11/2002","15.09","15.20","15.29","15.09","27.00K","-0.72%"
"01/10/2002","15.20","15.08","15.20","15.06","220.00K","-0.39%"
"01/09/2002","15.26","15.31","15.41","15.20","20.40K","0.39%"
