Date,Value
10/29/2013,1466.0
10/30/2013,1477.0
10/31/2013,1450.0
11/01/2013,1453.0
11/04/2013,1453.0
11/05/2013,1451.0
11/06/2013,1465.0
11/07/2013,1453.0
11/08/2013,1446.0
11/11/2013,1430.0
11/12/2013,1437.0
11/13/2013,1438.0
11/14/2013,1451.0
11/15/2013,1438.0
11/18/2013,1430.0
11/19/2013,1410.0
11/20/2013,1404.0
11/21/2013,1393.0
11/22/2013,1396.0
11/25/2013,1383.0
11/26/2013,1381.0
11/27/2013,1357.0
11/29/2013,1376.0
12/02/2013,1357.0
12/03/2013,1345.0
12/04/2013,1357.0
12/05/2013,1364.0
12/06/2013,1367.0
12/09/2013,1373.0
12/10/2013,1393.0
12/11/2013,1388.0
12/12/2013,1371.0
12/13/2013,1367.0
12/16/2013,1355.0
12/17/2013,1354.0
12/18/2013,1354.0
12/19/2013,1321.0
12/20/2013,1328.0
12/23/2013,1332.0
12/24/2013,1332.0
12/26/2013,1332.0
12/27/2013,1374.0
12/30/2013,1357.0
12/31/2013,1357.0
01/02/2014,1388.0
01/03/2014,1404.0
01/06/2014,1409.0
01/07/2014,1414.0
01/08/2014,1405.0
01/09/2014,1415.0
01/10/2014,1425.0
01/13/2014,1436.0
01/14/2014,1433.0
01/15/2014,1416.0
01/16/2014,1424.0
01/17/2014,1470.0
01/21/2014,1444.0
01/22/2014,1458.0
01/23/2014,1454.0
01/24/2014,1443.0
01/27/2014,1421.0
01/28/2014,1418.0
01/29/2014,1416.0
01/30/2014,1388.0
01/31/2014,1382.0
02/03/2014,1386.0
02/04/2014,1374.0
02/05/2014,1383.0
02/06/2014,1380.0
02/07/2014,1379.0
02/10/2014,1390.0
02/11/2014,1380.0
02/12/2014,1403.0
02/13/2014,1397.0
02/14/2014,1429.0
02/18/2014,1424.0
02/19/2014,1424.0
02/20/2014,1413.0
02/21/2014,1422.0
02/24/2014,1430.0
02/25/2014,1435.0
02/26/2014,1432.0
02/27/2014,1447.0
02/28/2014,1455.0
03/03/2014,1454.0
03/04/2014,1449.0
03/05/2014,1481.0
03/06/2014,1484.0
03/07/2014,1474.0
03/10/2014,1476.0
03/11/2014,1483.0
03/12/2014,1473.0
03/13/2014,1476.0
03/14/2014,1478.0
03/17/2014,1474.0
03/18/2014,1454.0
03/19/2014,1454.0
03/20/2014,1436.0
03/21/2014,1439.0
03/24/2014,1433.0
03/25/2014,1432.0
03/26/2014,1411.0
03/27/2014,1404.0
03/28/2014,1401.0
03/31/2014,1418.0
04/01/2014,1429.0
04/02/2014,1434.0
04/03/2014,1436.0
04/04/2014,1444.0
04/07/2014,1435.0
04/08/2014,1437.0
04/09/2014,1435.0
04/10/2014,1455.0
04/11/2014,1454.0
04/14/2014,1466.0
04/15/2014,1435.0
04/16/2014,1442.0
04/17/2014,1437.0
04/21/2014,1437.0
04/22/2014,1403.0
04/23/2014,1400.0
04/24/2014,1394.0
04/25/2014,1418.0
04/28/2014,1428.0
04/29/2014,1424.0
04/30/2014,1424.0
05/01/2014,1412.0
05/02/2014,1425.0
05/05/2014,1425.0
05/06/2014,1450.0
05/07/2014,1443.0
05/08/2014,1435.0
05/09/2014,1429.0
05/12/2014,1440.0
05/13/2014,1453.0
05/14/2014,1472.0
05/15/2014,1471.0
05/16/2014,1464.0
05/19/2014,1483.0
05/20/2014,1469.0
05/21/2014,1474.0
05/22/2014,1492.0
05/23/2014,1483.0
05/27/2014,1467.0
05/28/2014,1455.0
05/29/2014,1447.0
05/30/2014,1464.0
06/02/2014,1437.0
06/03/2014,1431.0
06/04/2014,1422.0
06/05/2014,1440.0
06/06/2014,1453.0
06/09/2014,1449.0
06/10/2014,1478.0
06/11/2014,1483.0
06/12/2014,1438.0
06/13/2014,1437.0
06/16/2014,1441.0
06/17/2014,1427.0
06/18/2014,1451.0
06/19/2014,1459.0
06/20/2014,1456.0
06/23/2014,1453.0
06/24/2014,1469.0
06/25/2014,1459.0
06/26/2014,1466.0
06/27/2014,1479.0
06/30/2014,1480.0
07/01/2014,1480.0
07/02/2014,1511.0
07/03/2014,1503.0
07/07/2014,1503.0
07/08/2014,1499.0
07/09/2014,1504.0
07/10/2014,1512.0
07/11/2014,1506.0
07/14/2014,1506.0
07/15/2014,1506.0
07/16/2014,1506.0
07/17/2014,1497.0
07/18/2014,1497.0
07/21/2014,1494.0
07/22/2014,1487.0
07/23/2014,1486.0
07/24/2014,1469.0
07/25/2014,1473.0
07/28/2014,1486.0
07/29/2014,1485.0
07/30/2014,1480.0
07/31/2014,1472.0
08/01/2014,1462.0
08/04/2014,1465.0
08/05/2014,1454.0
08/06/2014,1457.0
08/07/2014,1466.0
08/08/2014,1475.0
08/11/2014,1471.0
08/12/2014,1473.0
08/13/2014,1471.0
08/14/2014,1468.0
08/15/2014,1446.0
08/18/2014,1448.0
08/19/2014,1443.0
08/20/2014,1428.0
08/21/2014,1419.0
08/22/2014,1416.0
08/25/2014,1416.0
08/26/2014,1423.0
08/27/2014,1420.0
08/28/2014,1428.0
08/29/2014,1424.0
09/02/2014,1412.0
09/03/2014,1408.0
09/04/2014,1406.0
09/05/2014,1406.0
09/08/2014,1404.0
09/09/2014,1395.0
09/10/2014,1382.0
09/11/2014,1378.0
09/12/2014,1360.0
09/15/2014,1368.0
09/16/2014,1363.0
09/17/2014,1365.0
09/18/2014,1344.0
09/19/2014,1344.0
09/22/2014,1329.0
09/23/2014,1337.0
09/24/2014,1328.0
09/25/2014,1310.0
09/26/2014,1304.0
09/29/2014,1306.0
09/30/2014,1300.0
10/01/2014,1277.0
10/02/2014,1273.0
10/03/2014,1249.0
10/06/2014,1229.0
10/07/2014,1259.0
10/08/2014,1275.0
10/09/2014,1282.0
10/10/2014,1256.0
10/13/2014,1257.0
10/14/2014,1268.0
10/15/2014,1257.0
10/16/2014,1242.0
10/17/2014,1259.0
10/20/2014,1268.0
10/21/2014,1281.0
10/22/2014,1270.0
10/23/2014,1261.0
10/24/2014,1254.0
10/27/2014,1253.0
10/28/2014,1265.0
10/29/2014,1269.0
10/30/2014,1243.0
10/31/2014,1227.0
11/03/2014,1241.0
11/04/2014,1228.0
11/05/2014,1203.0
11/06/2014,1193.0
11/07/2014,1198.0
11/10/2014,1209.0
11/11/2014,1195.0
11/12/2014,1204.0
11/13/2014,1201.0
11/14/2014,1178.0
11/17/2014,1202.0
11/18/2014,1205.0
11/19/2014,1206.0
11/20/2014,1204.0
11/21/2014,1230.0
11/24/2014,1222.0
11/25/2014,1213.0
11/26/2014,1219.0
11/28/2014,1205.0
12/01/2014,1208.0
12/02/2014,1220.0
12/03/2014,1223.0
12/04/2014,1239.0
12/05/2014,1231.0
12/08/2014,1231.0
12/09/2014,1244.0
12/10/2014,1241.0
12/11/2014,1230.0
12/12/2014,1231.0
12/15/2014,1212.0
12/16/2014,1217.0
12/17/2014,1202.0
12/18/2014,1205.0
12/19/2014,1197.0
12/22/2014,1195.0
12/23/2014,1183.0
12/24/2014,1183.0
12/26/2014,1183.0
12/29/2014,1214.0
12/30/2014,1206.0
12/31/2014,1206.0
01/02/2015,1193.0
01/05/2015,1206.0
01/06/2015,1213.0
01/07/2015,1218.0
01/08/2015,1221.0
01/09/2015,1225.0
01/12/2015,1233.0
01/13/2015,1244.0
01/14/2015,1242.0
01/15/2015,1258.0
01/16/2015,1264.0
01/20/2015,1267.0
01/21/2015,1285.0
01/22/2015,1279.0
01/23/2015,1274.0
01/26/2015,1256.0
01/27/2015,1262.0
01/28/2015,1257.0
01/29/2015,1233.0
01/30/2015,1221.0
02/02/2015,1223.0
02/03/2015,1228.0
02/04/2015,1238.0
02/05/2015,1235.0
02/06/2015,1239.0
02/09/2015,1215.0
02/10/2015,1216.0
02/11/2015,1200.0
02/12/2015,1204.0
02/13/2015,1206.0
02/17/2015,1192.0
02/18/2015,1172.0
02/19/2015,1170.0
02/20/2015,1166.0
02/23/2015,1163.0
02/24/2015,1160.0
02/25/2015,1166.0
02/26/2015,1181.0
02/27/2015,1177.0
03/02/2015,1185.0
03/03/2015,1186.0
03/04/2015,1178.0
03/05/2015,1186.0
03/06/2015,1166.0
03/09/2015,1152.0
03/10/2015,1139.0
03/11/2015,1123.0
03/12/2015,1118.0
03/13/2015,1115.0
03/16/2015,1113.0
03/17/2015,1099.0
03/18/2015,1088.0
03/19/2015,1115.0
03/20/2015,1129.0
03/23/2015,1141.0
03/24/2015,1132.0
03/25/2015,1146.0
03/26/2015,1154.0
03/27/2015,1138.0
03/30/2015,1119.0
03/31/2015,1129.0
04/01/2015,1142.0
04/02/2015,1154.0
04/06/2015,1154.0
04/07/2015,1167.0
04/08/2015,1169.0
04/09/2015,1162.0
04/10/2015,1171.0
04/13/2015,1154.0
04/14/2015,1147.0
04/15/2015,1148.0
04/16/2015,1167.0
04/17/2015,1161.0
04/20/2015,1150.0
04/21/2015,1152.0
04/22/2015,1138.0
04/23/2015,1129.0
04/24/2015,1128.0
04/27/2015,1125.0
04/28/2015,1144.0
04/29/2015,1158.0
04/30/2015,1136.0
05/01/2015,1127.0
05/04/2015,1127.0
05/05/2015,1156.0
05/06/2015,1144.0
05/07/2015,1130.0
05/08/2015,1140.0
05/11/2015,1132.0
05/12/2015,1134.0
05/13/2015,1143.0
05/14/2015,1152.0
05/15/2015,1158.0
05/18/2015,1174.0
05/19/2015,1155.0
05/20/2015,1153.0
05/21/2015,1146.0
05/22/2015,1143.0
05/26/2015,1127.0
05/27/2015,1118.75
05/28/2015,1116.83
05/29/2015,1112.37
06/01/2015,1103.58
06/02/2015,1113.56
06/03/2015,1103.82
06/04/2015,1100.0
06/05/2015,1096.38
06/08/2015,1102.46
06/09/2015,1107.2
06/10/2015,1115.12
06/11/2015,1108.37
06/12/2015,1095.08
06/15/2015,1087.38
06/16/2015,1081.68
06/17/2015,1081.85
06/18/2015,1082.75
06/19/2015,1084.75
06/22/2015,1061.85
06/23/2015,1066.45
06/24/2015,1076.85
06/25/2015,1085.15
06/26/2015,1082.8
06/29/2015,1081.25
06/30/2015,1078.93
07/01/2015,1082.38
07/02/2015,1084.25
07/03/2015,1083.2
07/06/2015,1063.66
07/07/2015,1039.25
07/08/2015,1031.9
07/09/2015,1024.85
07/10/2015,1031.88
07/13/2015,1034.1
07/14/2015,1024.85
07/15/2015,1021.83
07/16/2015,1010.5
07/17/2015,994.25
07/20/2015,978.1
07/21/2015,978.3
07/22/2015,979.3
07/23/2015,977.85
07/24/2015,987.7
07/27/2015,982.5
07/28/2015,984.65
07/29/2015,986.35
07/30/2015,989.7
07/31/2015,983.38
08/03/2015,961.55
08/04/2015,954.39
08/05/2015,949.8
08/06/2015,951.8
08/07/2015,963.25
08/10/2015,986.0
08/11/2015,986.85
08/12/2015,1000.33
08/13/2015,992.6
08/14/2015,992.25
08/17/2015,998.92
08/18/2015,995.35
08/19/2015,1014.92
08/20/2015,1032.23
08/21/2015,1019.5
08/24/2015,991.45
08/25/2015,977.25
08/26/2015,982.9
08/27/2015,1000.35
08/28/2015,1018.05
08/31/2015,1009.5
09/01/2015,1002.53
09/02/2015,1014.65
09/03/2015,1006.63
09/04/2015,990.75
09/07/2015,988.15
09/08/2015,1003.85
09/09/2015,981.3
09/10/2015,980.78
09/11/2015,969.85
09/14/2015,955.1
09/15/2015,962.85
09/16/2015,973.65
09/17/2015,984.45
09/18/2015,981.8
09/21/2015,970.75
09/22/2015,935.75
09/23/2015,931.79
09/24/2015,954.97
09/25/2015,946.55
09/28/2015,918.65
09/29/2015,916.9
09/30/2015,907.25
10/01/2015,904.98
10/02/2015,910.0
10/05/2015,914.2
10/06/2015,935.88
10/07/2015,945.88
10/08/2015,949.03
10/09/2015,982.95
10/12/2015,996.17
10/13/2015,989.45
10/14/2015,998.25
10/15/2015,1004.6
10/16/2015,1015.0
10/19/2015,1012.75
10/20/2015,1019.65
10/21/2015,1004.85
10/22/2015,1010.45
10/23/2015,1001.38
10/26/2015,996.05
10/27/2015,987.1
10/28/2015,1000.84
10/29/2015,991.7
10/30/2015,985.13
11/02/2015,977.15
11/03/2015,962.38
11/04/2015,954.4
11/05/2015,950.5
11/06/2015,941.15
11/09/2015,912.9
11/10/2015,900.4
11/11/2015,881.8
11/12/2015,877.85
11/13/2015,859.5
11/16/2015,866.0
11/17/2015,854.1
11/18/2015,849.42
11/19/2015,856.0
11/20/2015,854.45
11/23/2015,845.25
11/24/2015,843.25
11/25/2015,844.3
11/26/2015,852.53
11/27/2015,835.75
11/30/2015,831.3
12/01/2015,838.85
12/02/2015,831.45
12/03/2015,846.85
12/04/2015,879.45
12/07/2015,855.28
12/08/2015,848.03
12/09/2015,857.45
12/10/2015,854.8
12/11/2015,840.3
12/14/2015,848.35
12/15/2015,855.4
12/16/2015,873.9
12/17/2015,843.78
12/18/2015,859.3
12/21/2015,872.75
12/22/2015,871.33
12/23/2015,868.7
12/24/2015,882.53
12/25/2015,882.1
12/28/2015,880.35
12/29/2015,888.0
12/30/2015,871.25
12/31/2015,891.55
01/01/2016,891.1
01/04/2016,883.55
01/05/2016,888.3
01/06/2016,876.85
01/07/2016,877.75
01/08/2016,879.05
01/11/2016,844.55
01/12/2016,836.38
01/13/2016,848.45
01/14/2016,835.75
01/15/2016,829.35
01/18/2016,820.6
01/19/2016,827.18
01/20/2016,820.9
01/21/2016,818.45
01/22/2016,832.5
01/25/2016,858.8
01/26/2016,874.5
01/27/2016,881.95
01/28/2016,865.3
01/29/2016,871.45
02/01/2016,870.25
02/02/2016,855.9
02/03/2016,879.6
02/04/2016,908.7
02/05/2016,911.6
02/08/2016,924.95
02/09/2016,933.3
02/10/2016,934.75
02/11/2016,960.2
02/12/2016,955.35
02/15/2016,937.1
02/16/2016,930.45
02/17/2016,942.55
02/18/2016,944.75
02/19/2016,939.4
02/22/2016,928.08
02/23/2016,944.5
02/24/2016,937.84
02/25/2016,926.55
02/26/2016,914.25
02/29/2016,933.85
03/01/2016,938.55
03/02/2016,934.7
03/03/2016,949.05
03/04/2016,978.8
03/07/2016,999.5
03/08/2016,983.18
03/09/2016,979.4
03/10/2016,979.3
03/11/2016,961.75
03/14/2016,958.78
03/15/2016,957.6
03/16/2016,977.15
03/17/2016,984.0
03/18/2016,972.53
03/21/2016,982.48
03/22/2016,995.35
03/23/2016,959.38
03/24/2016,948.15
03/25/2016,947.88
03/28/2016,945.75
03/29/2016,969.25
03/30/2016,962.48
03/31/2016,975.7
04/01/2016,957.05
04/04/2016,941.75
04/05/2016,952.05
04/06/2016,945.43
04/07/2016,957.7
04/08/2016,967.7
04/11/2016,989.85
04/12/2016,1000.25
04/13/2016,999.0
04/14/2016,990.3
04/15/2016,983.85
04/18/2016,977.9
04/19/2016,1013.5
04/20/2016,1017.0
04/21/2016,1025.3
04/22/2016,1008.9
04/25/2016,1015.95
04/26/2016,1013.45
04/27/2016,1026.24
04/28/2016,1050.3
04/29/2016,1076.4
05/02/2016,1079.8
05/03/2016,1065.85
05/04/2016,1056.24
05/05/2016,1062.3
05/06/2016,1079.9
05/09/2016,1044.85
05/10/2016,1053.45
05/11/2016,1066.4
05/12/2016,1047.65
05/13/2016,1051.65
05/16/2016,1050.38
05/17/2016,1054.3
05/18/2016,1028.45
05/19/2016,1014.7
05/20/2016,1022.7
05/23/2016,1011.55
05/24/2016,999.15
05/25/2016,992.75
05/26/2016,993.49
05/27/2016,976.35
05/30/2016,969.27
05/31/2016,979.4
06/01/2016,970.87
06/02/2016,958.55
06/03/2016,987.03
06/06/2016,996.05
06/07/2016,999.45
06/08/2016,1010.35
06/09/2016,1003.1
06/10/2016,991.65
06/13/2016,990.84
06/14/2016,975.88
06/15/2016,975.99
06/16/2016,970.7
06/17/2016,969.9
06/20/2016,985.9
06/21/2016,979.4
06/22/2016,975.85
06/23/2016,965.9
06/24/2016,985.4
06/27/2016,979.49
06/28/2016,978.6
06/29/2016,1009.05
06/30/2016,1024.4
07/01/2016,1058.95
07/04/2016,1069.55
07/05/2016,1071.54
07/06/2016,1086.65
07/07/2016,1090.15
07/08/2016,1097.35
07/11/2016,1101.6
07/12/2016,1092.65
07/13/2016,1097.09
07/14/2016,1103.15
07/15/2016,1091.9
07/18/2016,1096.6
07/19/2016,1092.7
07/20/2016,1087.1
07/21/2016,1102.75
07/22/2016,1082.09
07/25/2016,1084.24
07/26/2016,1094.0
07/27/2016,1136.5
07/28/2016,1134.1
07/29/2016,1148.58
08/01/2016,1158.55
08/02/2016,1166.3
08/03/2016,1163.45
08/04/2016,1158.95
08/05/2016,1145.85
08/08/2016,1150.55
08/09/2016,1155.55
08/10/2016,1176.25
08/11/2016,1139.8
08/12/2016,1123.25
08/15/2016,1110.9
08/16/2016,1117.45
08/17/2016,1118.35
08/18/2016,1130.75
08/19/2016,1114.3
08/22/2016,1103.2
08/23/2016,1104.28
08/24/2016,1079.34
08/25/2016,1073.5
08/26/2016,1073.8
08/29/2016,1077.25
08/30/2016,1057.1
08/31/2016,1052.11
09/01/2016,1048.15
09/02/2016,1063.84
09/05/2016,1071.25
09/06/2016,1098.75
09/07/2016,1089.85
09/08/2016,1084.65
09/09/2016,1062.4
09/12/2016,1055.8
09/13/2016,1036.1
09/14/2016,1037.0
09/15/2016,1032.1
09/16/2016,1016.24
09/19/2016,1020.95
09/20/2016,1029.94
09/21/2016,1051.45
09/22/2016,1054.84
09/23/2016,1054.0
09/26/2016,1039.95
09/27/2016,1026.35
09/28/2016,1029.74
09/29/2016,1027.55
09/30/2016,1027.35
10/03/2016,1007.05
10/04/2016,985.75
10/05/2016,977.7
10/06/2016,964.9
10/07/2016,967.99
10/10/2016,964.95
10/11/2016,947.88
10/12/2016,942.7
10/13/2016,937.29
10/14/2016,935.74
10/17/2016,937.65
10/18/2016,944.75
10/19/2016,943.4
10/20/2016,934.45
10/21/2016,934.0
10/24/2016,940.55
10/25/2016,964.74
10/26/2016,962.86
10/27/2016,964.3
10/28/2016,980.6
10/31/2016,981.89
11/01/2016,992.05
11/02/2016,991.03
11/03/2016,996.19
11/04/2016,998.65
11/07/2016,999.9
11/08/2016,1002.95
11/09/2016,1000.9
11/10/2016,975.35
11/11/2016,945.15
11/14/2016,933.39
11/15/2016,939.55
11/16/2016,945.08
11/17/2016,933.85
11/18/2016,921.95
11/21/2016,938.45
11/22/2016,940.05
11/23/2016,931.95
11/24/2016,915.55
11/25/2016,908.25
11/28/2016,924.45
11/29/2016,918.04
11/30/2016,912.5
12/01/2016,916.35
12/02/2016,929.24
12/05/2016,937.5
12/06/2016,934.96
12/07/2016,940.8
12/08/2016,938.35
12/09/2016,915.85
12/12/2016,932.0
12/13/2016,935.45
12/14/2016,924.98
12/15/2016,897.2
12/16/2016,927.6
12/19/2016,916.0
12/20/2016,922.46
12/21/2016,916.6
12/22/2016,905.49
12/23/2016,891.74
12/27/2016,903.7
12/28/2016,898.75
12/29/2016,900.0
12/30/2016,903.1
01/03/2017,936.51
01/04/2017,943.34
01/05/2017,967.99
01/06/2017,968.2
01/09/2017,977.6
01/10/2017,979.05
01/11/2017,972.15
01/12/2017,977.55
01/13/2017,984.85
01/16/2017,982.75
01/17/2017,976.0
01/18/2017,963.34
01/19/2017,959.45
01/20/2017,978.2
01/23/2017,982.35
01/24/2017,996.0
01/25/2017,980.5
01/26/2017,978.15
01/27/2017,985.6
01/30/2017,989.8
01/31/2017,995.0
02/01/2017,998.95
02/02/2017,1000.42
02/03/2017,1004.77
02/06/2017,1014.85
02/07/2017,1005.4
02/08/2017,1016.95
02/09/2017,1014.5
02/10/2017,1011.5
02/13/2017,998.5
02/14/2017,1001.75
02/15/2017,1011.35
02/16/2017,1012.76
02/17/2017,1003.33
02/20/2017,1005.5
02/21/2017,1003.55
02/22/2017,1003.8
02/23/2017,1009.61
02/24/2017,1027.5
02/27/2017,1028.58
02/28/2017,1024.27
03/01/2017,1016.28
03/02/2017,988.0
03/03/2017,998.75
03/06/2017,978.53
03/07/2017,960.85
03/08/2017,946.75
03/09/2017,935.25
03/10/2017,942.5
03/13/2017,939.82
03/14/2017,937.72
03/15/2017,954.0
03/16/2017,957.92
03/17/2017,964.97
03/20/2017,970.6
03/21/2017,970.13
03/22/2017,963.53
03/23/2017,962.5
03/24/2017,964.67
03/27/2017,968.4
03/28/2017,954.6
03/29/2017,954.2
03/30/2017,948.77
03/31/2017,950.35
04/03/2017,956.75
04/04/2017,960.9
04/05/2017,961.9
04/06/2017,958.55
04/07/2017,954.6
04/10/2017,939.09
04/11/2017,970.69
04/12/2017,973.53
04/13/2017,973.58
04/14/2017,973.15
04/17/2017,984.02
04/18/2017,975.8
04/19/2017,967.45
04/20/2017,979.17
04/21/2017,972.38
04/24/2017,961.3
04/25/2017,955.84
04/26/2017,950.7
04/27/2017,943.33
04/28/2017,946.19
05/01/2017,931.4
05/02/2017,927.12
05/03/2017,897.43
05/04/2017,903.62
05/05/2017,913.41
05/08/2017,918.55
05/09/2017,905.64
05/10/2017,911.29
05/11/2017,918.4
05/12/2017,921.28
05/15/2017,929.4
05/16/2017,941.36
05/17/2017,946.4
05/18/2017,932.88
05/19/2017,939.75
05/22/2017,949.19
05/23/2017,946.35
05/24/2017,949.87
05/25/2017,947.81
05/26/2017,960.57
05/29/2017,955.1
05/30/2017,939.09
05/31/2017,950.01
06/01/2017,931.76
06/02/2017,954.45
06/05/2017,953.97
06/06/2017,960.55
06/07/2017,945.0
06/08/2017,937.89
06/09/2017,940.15
06/12/2017,944.4
06/13/2017,926.46
06/14/2017,937.5
06/15/2017,924.41
06/16/2017,929.9
06/19/2017,925.04
06/20/2017,922.36
06/21/2017,928.28
06/22/2017,925.78
06/23/2017,930.17
06/26/2017,917.95
06/27/2017,918.59
06/28/2017,921.0
06/29/2017,920.79
06/30/2017,925.87
07/03/2017,905.79
07/04/2017,913.65
07/05/2017,910.33
07/06/2017,911.27
07/07/2017,907.06
07/10/2017,901.4
07/11/2017,901.93
07/12/2017,916.56
07/13/2017,905.76
07/14/2017,921.28
07/17/2017,926.78
07/18/2017,927.46
07/19/2017,920.96
07/20/2017,927.47
07/21/2017,934.85
07/24/2017,930.94
07/25/2017,926.78
07/26/2017,931.56
07/27/2017,924.98
07/28/2017,935.33
07/31/2017,940.6
08/01/2017,945.52
08/02/2017,947.55
08/03/2017,964.1
08/04/2017,964.23
08/07/2017,967.95
08/08/2017,971.83
08/09/2017,975.45
08/10/2017,981.73
08/11/2017,985.0
08/14/2017,968.5
08/15/2017,961.97
08/16/2017,979.31
08/17/2017,974.55
08/18/2017,977.91
08/21/2017,982.25
08/22/2017,977.3
08/23/2017,977.95
08/24/2017,979.3
08/25/2017,974.65
08/28/2017,989.25
08/29/2017,995.47
08/30/2017,990.55
08/31/2017,999.15
09/01/2017,1007.55
09/04/2017,1007.55
09/05/2017,1006.2
09/06/2017,1004.03
09/07/2017,1018.35
09/08/2017,1007.6
09/11/2017,991.9
09/12/2017,989.82
09/13/2017,981.35
09/14/2017,984.8
09/15/2017,969.05
09/18/2017,961.19
09/19/2017,952.85
09/20/2017,944.35
09/21/2017,938.41
09/22/2017,933.34
09/25/2017,941.6
09/26/2017,924.73
09/27/2017,920.69
09/28/2017,924.89
09/29/2017,912.05
10/02/2017,912.95
10/03/2017,912.0
10/04/2017,914.99
10/05/2017,915.25
10/06/2017,916.2
10/09/2017,916.5
10/10/2017,931.95
10/11/2017,932.35
10/12/2017,938.2
10/13/2017,945.79
10/16/2017,931.03
10/17/2017,934.7
10/18/2017,921.45
10/19/2017,924.64
10/20/2017,923.84
10/23/2017,927.2
10/24/2017,925.5
10/25/2017,926.7
10/26/2017,922.1
10/27/2017,914.6
10/30/2017,922.7
10/31/2017,919.6
11/01/2017,936.7
11/02/2017,927.8
11/03/2017,921.9
11/06/2017,935.0
11/07/2017,925.3
11/08/2017,937.9
11/09/2017,940.6
11/10/2017,932.1
11/13/2017,935.6
11/14/2017,927.3
11/15/2017,933.1
11/16/2017,936.2
11/17/2017,954.6
11/20/2017,923.6
11/21/2017,938.0
11/22/2017,940.7
11/23/2017,935.4
11/24/2017,945.3
11/27/2017,950.8
11/28/2017,952.8
11/29/2017,941.2
11/30/2017,942.5
12/01/2017,940.6
12/04/2017,926.0
12/05/2017,917.5
12/06/2017,902.8
12/07/2017,894.5
12/08/2017,883.7
12/11/2017,892.8
12/12/2017,875.7
12/13/2017,875.4
12/14/2017,881.2
12/15/2017,889.4
12/18/2017,913.2
12/19/2017,914.1
12/20/2017,921.5
12/21/2017,919.7
12/22/2017,923.0
12/26/2017,924.3
12/27/2017,925.42
12/28/2017,929.66
12/29/2017,937.48
01/02/2018,947.8
01/03/2018,962.3
01/04/2018,970.2
01/05/2018,975.2
01/08/2018,976.4
01/09/2018,972.3
01/10/2018,978.8
01/11/2018,990.8
01/12/2018,996.2
01/15/2018,998.64
01/16/2018,1004.9
01/17/2018,1010.9
01/18/2018,1007.2
01/19/2018,1020.1
01/22/2018,996.8
01/23/2018,1007.8
01/24/2018,1015.8
01/25/2018,1032.1
01/26/2018,1018.4
01/29/2018,1012.7
01/30/2018,1001.8
01/31/2018,1004.3
02/01/2018,1007.8
02/02/2018,999.4
02/05/2018,995.5
02/06/2018,994.3
02/07/2018,981.7
02/08/2018,978.4
02/09/2018,961.5
02/12/2018,972.8
02/13/2018,975.7
02/14/2018,999.1
02/15/2018,1001.1
02/16/2018,1012.3
02/19/2018,1006.48
02/20/2018,1004.0
02/21/2018,996.6
02/22/2018,999.4
02/23/2018,998.8
02/26/2018,1001.8
02/27/2018,984.6
02/28/2018,988.1
03/01/2018,957.8
03/02/2018,965.1
03/05/2018,962.1
03/06/2018,970.6
03/07/2018,953.2
03/08/2018,952.3
03/09/2018,964.2
03/12/2018,962.9
03/13/2018,967.3
03/14/2018,961.5
03/15/2018,956.9
03/16/2018,950.2
03/19/2018,954.4
03/20/2018,945.0
03/21/2018,950.6
03/22/2018,949.1
03/23/2018,948.4
03/26/2018,951.6
03/27/2018,948.98
03/28/2018,938.36
03/29/2018,931.54
04/02/2018,936.5
04/03/2018,931.3
04/04/2018,918.1
04/05/2018,915.3
04/06/2018,917.5
04/09/2018,939.4
04/10/2018,933.1
04/11/2018,934.3
04/12/2018,934.8
04/13/2018,933.1
04/16/2018,931.8
04/17/2018,940.0
04/18/2018,945.8
04/19/2018,940.1
04/20/2018,931.8
04/23/2018,922.4
04/24/2018,935.0
04/25/2018,912.7
04/26/2018,910.1
04/27/2018,916.4
04/30/2018,904.4
05/01/2018,894.2
05/02/2018,893.8
05/03/2018,904.0
05/04/2018,910.3
05/07/2018,913.3
05/08/2018,912.1
05/09/2018,916.6
05/10/2018,925.1
05/11/2018,925.9
05/14/2018,914.9
05/15/2018,897.2
05/16/2018,889.8
05/17/2018,892.1
05/18/2018,886.5
05/21/2018,899.8
05/22/2018,908.8
05/23/2018,900.8
05/24/2018,912.6
05/25/2018,901.3
05/29/2018,905.9
05/30/2018,908.5
05/31/2018,910.1
06/01/2018,906.7
06/04/2018,903.5
06/05/2018,901.3
06/06/2018,907.6
06/07/2018,900.3
06/08/2018,905.7
06/11/2018,906.4
06/12/2018,901.5
06/13/2018,902.5
06/14/2018,910.9
06/15/2018,887.8
06/18/2018,883.9
06/19/2018,864.9
06/20/2018,874.1
06/21/2018,863.2
06/22/2018,873.3
06/25/2018,868.8
06/26/2018,871.98
06/27/2018,859.78
06/28/2018,853.24
06/29/2018,856.64
07/02/2018,813.4
07/03/2018,846.3
07/05/2018,841.4
07/06/2018,848.6
07/09/2018,853.5
07/10/2018,846.2
07/11/2018,835.0
07/12/2018,846.4
07/13/2018,830.3
07/16/2018,826.4
07/17/2018,819.9
07/18/2018,817.8
07/19/2018,806.3
07/20/2018,829.5
07/23/2018,831.0
07/24/2018,835.6
07/25/2018,839.7
07/26/2018,835.7
07/27/2018,831.7
07/30/2018,831.5
07/31/2018,845.8
