"Date","Value"
"03/25/2016",947.88
"03/28/2016",945.75
"03/29/2016",969.25
"03/30/2016",962.48
"03/31/2016",975.7
"04/01/2016",957.05
"04/04/2016",941.75
"04/05/2016",952.05
"04/06/2016",945.43
"04/07/2016",957.7
"04/08/2016",967.7
"04/11/2016",989.85
"04/12/2016",1000.25
"04/13/2016",999
"04/14/2016",990.3
"04/15/2016",983.85
"04/18/2016",977.9
"04/19/2016",1013.5
"04/20/2016",1017
"04/21/2016",1025.3
"04/22/2016",1008.9
"04/25/2016",1015.95
"04/26/2016",1013.45
"04/27/2016",1026.24
"04/28/2016",1050.3
"04/29/2016",1076.4
"05/02/2016",1079.8
"05/03/2016",1065.85
"05/04/2016",1056.24
"05/05/2016",1062.3
"05/06/2016",1079.9
"05/09/2016",1044.85
"05/10/2016",1053.45
"05/11/2016",1066.4
"05/12/2016",1047.65
"05/13/2016",1051.65
"05/16/2016",1050.38
"05/17/2016",1054.3
"05/18/2016",1028.45
"05/19/2016",1014.7
"05/20/2016",1022.7
"05/23/2016",1011.55
"05/24/2016",999.15
"05/25/2016",992.75
"05/26/2016",993.49
"05/27/2016",976.35
"05/30/2016",969.27
"05/31/2016",979.4
"06/01/2016",970.87
"06/02/2016",958.55
"06/03/2016",987.03
"06/06/2016",996.05
"06/07/2016",999.45
"06/08/2016",1010.35
"06/09/2016",1003.1
"06/10/2016",991.65
"06/13/2016",990.84
"06/14/2016",975.88
"06/15/2016",975.99
"06/16/2016",970.7
"06/17/2016",969.9
"06/20/2016",985.9
"06/21/2016",979.4
"06/22/2016",975.85
"06/23/2016",965.9
"06/24/2016",985.4
"06/27/2016",979.49
"06/28/2016",978.6
"06/29/2016",1009.05
"06/30/2016",1024.4
"07/01/2016",1058.95
"07/04/2016",1069.55
"07/05/2016",1071.54
"07/06/2016",1086.65
"07/07/2016",1090.15
"07/08/2016",1097.35
"07/11/2016",1101.6
"07/12/2016",1092.65
"07/13/2016",1097.09
"07/14/2016",1103.15
"07/15/2016",1091.9
"07/18/2016",1096.6
"07/19/2016",1092.7
"07/20/2016",1087.1
"07/21/2016",1102.75
"07/22/2016",1082.09
"07/25/2016",1084.24
"07/26/2016",1094
"07/27/2016",1136.5
"07/28/2016",1134.1
"07/29/2016",1148.58
"08/01/2016",1158.55
"08/02/2016",1166.3
"08/03/2016",1163.45
"08/04/2016",1158.95
"08/05/2016",1145.85
"08/08/2016",1150.55
"08/09/2016",1155.55
"08/10/2016",1176.25
"08/11/2016",1139.8
"08/12/2016",1123.25
"08/15/2016",1110.9
"08/16/2016",1117.45
"08/17/2016",1118.35
"08/18/2016",1130.75
"08/19/2016",1114.3
"08/22/2016",1103.2
"08/23/2016",1104.28
"08/24/2016",1079.34
"08/25/2016",1073.5
"08/26/2016",1073.8
"08/29/2016",1077.25
"08/30/2016",1057.1
"08/31/2016",1052.11
"09/01/2016",1048.15
"09/02/2016",1063.84
"09/05/2016",1071.25
"09/06/2016",1098.75
"09/07/2016",1089.85
"09/08/2016",1084.65
"09/09/2016",1062.4
"09/12/2016",1055.8
"09/13/2016",1036.1
"09/14/2016",1037
"09/15/2016",1032.1
"09/16/2016",1016.24
"09/19/2016",1020.95
"09/20/2016",1029.94
"09/21/2016",1051.45
"09/22/2016",1054.84
"09/23/2016",1054
"09/26/2016",1039.95
"09/27/2016",1026.35
"09/28/2016",1029.74
"09/29/2016",1027.55
"09/30/2016",1027.35
"10/03/2016",1007.05
"10/04/2016",985.75
"10/05/2016",977.7
"10/06/2016",964.9
"10/07/2016",967.99
"10/10/2016",964.95
"10/11/2016",947.88
"10/12/2016",942.7
"10/13/2016",937.29
"10/14/2016",935.74
"10/17/2016",937.65
"10/18/2016",944.75
"10/19/2016",943.4
"10/20/2016",934.45
"10/21/2016",934
"10/24/2016",940.55
"10/25/2016",964.74
"10/26/2016",962.86
"10/27/2016",964.3
"10/28/2016",980.6
"10/31/2016",981.89
"11/01/2016",992.05
"11/02/2016",991.03
"11/03/2016",996.19
"11/04/2016",998.65
"11/07/2016",999.9
"11/08/2016",1002.95
"11/09/2016",1000.9
"11/10/2016",975.35
"11/11/2016",945.15
"11/14/2016",933.39
"11/15/2016",939.55
"11/16/2016",945.08
"11/17/2016",933.85
"11/18/2016",921.95
"11/21/2016",938.45
"11/22/2016",940.05
"11/23/2016",931.95
"11/24/2016",915.55
"11/25/2016",908.25
"11/28/2016",924.45
"11/29/2016",918.04
"11/30/2016",912.5
"12/01/2016",916.35
"12/02/2016",929.24
"12/05/2016",937.5
"12/06/2016",934.96
"12/07/2016",940.8
"12/08/2016",938.35
"12/09/2016",915.85
"12/12/2016",932
"12/13/2016",935.45
"12/14/2016",924.98
"12/15/2016",897.2
"12/16/2016",927.6
"12/19/2016",916
"12/20/2016",922.46
"12/21/2016",916.6
"12/22/2016",905.49
"12/23/2016",891.74
"12/27/2016",903.7
"12/28/2016",898.75
"12/29/2016",900
"12/30/2016",903.1
"01/03/2017",936.51
"01/04/2017",943.34
"01/05/2017",967.99
"01/06/2017",968.2
"01/09/2017",977.6
"01/10/2017",979.05
"01/11/2017",972.15
"01/12/2017",977.55
"01/13/2017",984.85
"01/16/2017",982.75
"01/17/2017",976
"01/18/2017",963.34
"01/19/2017",959.45
"01/20/2017",978.2
"01/23/2017",982.35
"01/24/2017",996
"01/25/2017",980.5
"01/26/2017",978.15
"01/27/2017",985.6
"01/30/2017",989.8
"01/31/2017",995
"02/01/2017",998.95
"02/02/2017",1000.42
"02/03/2017",1004.77
"02/06/2017",1014.85
"02/07/2017",1005.4
"02/08/2017",1016.95
"02/09/2017",1014.5
"02/10/2017",1011.5
"02/13/2017",998.5
"02/14/2017",1001.75
"02/15/2017",1011.35
"02/16/2017",1012.76
"02/17/2017",1003.33
"02/20/2017",1005.5
"02/21/2017",1003.55
"02/22/2017",1003.8
"02/23/2017",1009.61
"02/24/2017",1027.5
"02/27/2017",1028.58
"02/28/2017",1024.27
"03/01/2017",1016.28
"03/02/2017",988
"03/03/2017",998.75
"03/06/2017",978.53
"03/07/2017",960.85
"03/08/2017",946.75
"03/09/2017",935.25
"03/10/2017",942.5
"03/13/2017",939.82
"03/14/2017",937.72
"03/15/2017",954
"03/16/2017",957.92
"03/17/2017",964.97
"03/20/2017",970.6
"03/21/2017",970.13
"03/22/2017",963.53
"03/23/2017",962.5
"03/24/2017",964.67
"03/27/2017",968.4
"03/28/2017",954.6
"03/29/2017",954.2
"03/30/2017",948.77
"03/31/2017",950.35
"04/03/2017",956.75
"04/04/2017",960.9
"04/05/2017",961.9
"04/06/2017",958.55
"04/07/2017",954.6
"04/10/2017",939.09
"04/11/2017",970.69
"04/12/2017",973.53
"04/13/2017",973.58
"04/14/2017",973.15
"04/17/2017",984.02
"04/18/2017",975.8
"04/19/2017",967.45
"04/20/2017",979.17
"04/21/2017",972.38
"04/24/2017",961.3
"04/25/2017",955.84
"04/26/2017",950.7
"04/27/2017",943.33
"04/28/2017",946.19
"05/01/2017",931.4
"05/02/2017",927.12
"05/03/2017",897.43
"05/04/2017",903.62
"05/05/2017",913.41
"05/08/2017",918.55
"05/09/2017",905.64
"05/10/2017",911.29
"05/11/2017",918.4
"05/12/2017",921.28
"05/15/2017",929.4
"05/16/2017",941.36
"05/17/2017",946.4
"05/18/2017",932.88
"05/19/2017",939.75
"05/22/2017",949.19
"05/23/2017",946.35
"05/24/2017",949.87
"05/25/2017",947.81
"05/26/2017",960.57
"05/29/2017",955.1
"05/30/2017",939.09
"05/31/2017",950.01
"06/01/2017",931.76
"06/02/2017",954.45
"06/05/2017",953.97
"06/06/2017",960.55
"06/07/2017",945
"06/08/2017",937.89
"06/09/2017",940.15
"06/12/2017",944.4
"06/13/2017",926.46
"06/14/2017",937.5
"06/15/2017",924.41
"06/16/2017",929.9
"06/19/2017",925.04
"06/20/2017",922.36
"06/21/2017",928.28
"06/22/2017",925.78
"06/23/2017",930.17
"06/26/2017",917.95
"06/27/2017",918.59
"06/28/2017",921
"06/29/2017",920.79
"06/30/2017",925.87
"07/03/2017",905.79
"07/04/2017",913.65
"07/05/2017",910.33
"07/06/2017",911.27
"07/07/2017",907.06
"07/10/2017",901.4
"07/11/2017",901.93
"07/12/2017",916.56
"07/13/2017",905.76
"07/14/2017",921.28
"07/17/2017",926.78
"07/18/2017",927.46
"07/19/2017",920.96
"07/20/2017",927.47
"07/21/2017",934.85
"07/24/2017",930.94
"07/25/2017",926.78
"07/26/2017",931.56
"07/27/2017",924.98
"07/28/2017",935.33
"07/31/2017",940.6
"08/01/2017",945.52
"08/02/2017",947.55
"08/03/2017",964.1
"08/04/2017",964.23
"08/07/2017",967.95
"08/08/2017",971.83
"08/09/2017",975.45
"08/10/2017",981.73
"08/11/2017",985
"08/14/2017",968.5
"08/15/2017",961.97
"08/16/2017",979.31
"08/17/2017",974.55
"08/18/2017",977.91
"08/21/2017",982.25
"08/22/2017",977.3
"08/23/2017",977.95
"08/24/2017",979.3
"08/25/2017",974.65
"08/28/2017",989.25
"08/29/2017",995.47
"08/30/2017",990.55
"08/31/2017",999.15
"09/01/2017",1007.55
"09/04/2017",1007.55
"09/05/2017",1006.2
"09/06/2017",1004.03
"09/07/2017",1018.35
"09/08/2017",1007.6
"09/11/2017",991.9
"09/12/2017",989.82
"09/13/2017",981.35
"09/14/2017",984.8
"09/15/2017",969.05
"09/18/2017",961.19
"09/19/2017",952.85
"09/20/2017",944.35
"09/21/2017",938.41
"09/22/2017",933.34
"09/25/2017",941.6
"09/26/2017",924.73
"09/27/2017",920.69
"09/28/2017",924.89
"09/29/2017",912.05
"10/02/2017",912.95
"10/03/2017",912
"10/04/2017",914.99
"10/05/2017",915.25
"10/06/2017",916.2
"10/09/2017",916.5
"10/10/2017",931.95
"10/11/2017",932.35
"10/12/2017",938.2
"10/13/2017",945.79
"10/16/2017",931.03
"10/17/2017",934.7
"10/18/2017",921.45
"10/19/2017",924.64
"10/20/2017",923.84
"10/23/2017",927.2
"10/24/2017",925.5
"10/25/2017",926.7
"10/26/2017",922.1
"10/27/2017",914.6
"10/30/2017",922.7
"10/31/2017",919.6
"11/01/2017",936.7
"11/02/2017",927.8
"11/03/2017",921.9
"11/06/2017",935
"11/07/2017",925.3
"11/08/2017",937.9
"11/09/2017",940.6
"11/10/2017",932.1
"11/13/2017",935.6
"11/14/2017",927.3
"11/15/2017",933.1
"11/16/2017",936.2
"11/17/2017",954.6
"11/20/2017",923.6
"11/21/2017",938
"11/22/2017",940.7
"11/23/2017",935.4
"11/24/2017",945.3
"11/27/2017",950.8
"11/28/2017",952.8
"11/29/2017",941.2
"11/30/2017",942.5
"12/01/2017",940.6
"12/04/2017",926
"12/05/2017",917.5
"12/06/2017",902.8
"12/07/2017",894.5
"12/08/2017",883.7
"12/11/2017",892.8
"12/12/2017",875.7
"12/13/2017",875.4
"12/14/2017",881.2
"12/15/2017",889.4
"12/18/2017",913.2
"12/19/2017",914.1
"12/20/2017",921.5
"12/21/2017",919.7
"12/22/2017",923
"12/26/2017",924.3
"12/27/2017",925.42
"12/28/2017",929.66
"12/29/2017",937.48
"01/02/2018",947.8
"01/03/2018",962.3
"01/04/2018",970.2
"01/05/2018",975.2
"01/08/2018",976.4
"01/09/2018",972.3
"01/10/2018",978.8
"01/11/2018",990.8
"01/12/2018",996.2
"01/15/2018",998.64
"01/16/2018",1004.9
"01/17/2018",1010.9
"01/18/2018",1007.2
"01/19/2018",1020.1
"01/22/2018",996.8
"01/23/2018",1007.8
"01/24/2018",1015.8
"01/25/2018",1032.1
"01/26/2018",1018.4
"01/29/2018",1012.7
"01/30/2018",1001.8
"01/31/2018",1004.3
"02/01/2018",1007.8
"02/02/2018",999.4
"02/05/2018",995.5
"02/06/2018",994.3
"02/07/2018",981.7
"02/08/2018",978.4
"02/09/2018",961.5
"02/12/2018",972.8
"02/13/2018",975.7
"02/14/2018",999.1
"02/15/2018",1001.1
"02/16/2018",1012.3
"02/19/2018",1006.48
"02/20/2018",1004
"02/21/2018",996.6
"02/22/2018",999.4
"02/23/2018",998.8
"02/26/2018",1001.8
"02/27/2018",984.6
"02/28/2018",988.1
"03/01/2018",957.8
"03/02/2018",965.1
"03/05/2018",962.1
"03/06/2018",970.6
"03/07/2018",953.2
"03/08/2018",952.3
"03/09/2018",964.2
"03/12/2018",962.9
"03/13/2018",967.3
"03/14/2018",961.5
"03/15/2018",956.9
"03/16/2018",950.2
"03/19/2018",954.4
"03/20/2018",945
"03/21/2018",950.6
"03/22/2018",949.1
"03/23/2018",948.4
"03/26/2018",951.6
"03/27/2018",948.98
"03/28/2018",938.36
"03/29/2018",931.54
"04/02/2018",936.5
"04/03/2018",931.3
"04/04/2018",918.1
"04/05/2018",915.3
"04/06/2018",917.5
"04/09/2018",939.4
"04/10/2018",933.1
"04/11/2018",934.3
"04/12/2018",934.8
"04/13/2018",933.1
"04/16/2018",931.8
"04/17/2018",940
"04/18/2018",945.8
"04/19/2018",940.1
"04/20/2018",931.8
"04/23/2018",922.4
"04/24/2018",935
"04/25/2018",912.7
"04/26/2018",910.1
"04/27/2018",916.4
"04/30/2018",904.4
"05/01/2018",894.2
"05/02/2018",893.8
"05/03/2018",904
"05/04/2018",910.3
"05/07/2018",913.3
"05/08/2018",912.1
"05/09/2018",916.6
"05/10/2018",925.1
"05/11/2018",925.9
"05/14/2018",914.9
"05/15/2018",897.2
"05/16/2018",889.8
"05/17/2018",892.1
"05/18/2018",886.5
"05/21/2018",899.8
"05/22/2018",908.8
"05/23/2018",900.8
"05/24/2018",912.6
"05/25/2018",901.3
"05/29/2018",905.9
"05/30/2018",908.5
"05/31/2018",910.1
"06/01/2018",906.7
"06/04/2018",903.5
"06/05/2018",901.3
"06/06/2018",907.6
"06/07/2018",900.3
"06/08/2018",905.7
"06/11/2018",906.4
"06/12/2018",901.5
"06/13/2018",902.5
"06/14/2018",910.9
"06/15/2018",887.8
"06/18/2018",883.9
"06/19/2018",864.9
"06/20/2018",874.1
"06/21/2018",863.2
"06/22/2018",873.3
"06/25/2018",868.8
"06/26/2018",871.98
"06/27/2018",859.78
"06/28/2018",853.24
"06/29/2018",856.64
"07/02/2018",813.4
"07/03/2018",846.3
"07/05/2018",841.4
"07/06/2018",848.6
"07/09/2018",853.5
"07/10/2018",846.2
"07/11/2018",835
"07/12/2018",846.4
"07/13/2018",830.3
"07/16/2018",826.4
"07/17/2018",819.9
"07/18/2018",817.8
"07/19/2018",806.3
"07/20/2018",829.5
"07/23/2018",831
"07/24/2018",835.6
"07/25/2018",839.7
"07/26/2018",835.7
"07/27/2018",831.7
"07/30/2018",831.5
"07/31/2018",845.8
"08/01/2018",817.2
"08/02/2018",828.2
"08/03/2018",836.9
"08/06/2018",826.3
"08/07/2018",831.4
"08/08/2018",829.5
"08/09/2018",834.1
"08/10/2018",829.6
"08/13/2018",799.5
"08/14/2018",801.7
"08/15/2018",771.9
"08/16/2018",784.5
"08/17/2018",777.3
"08/20/2018",793.9
"08/21/2018",793
"08/22/2018",793.7
"08/23/2018",778.4
"08/24/2018",789.4
"08/27/2018",804.2
"08/28/2018",795.3
"08/29/2018",796.6
"08/30/2018",791.8
"08/31/2018",787.1
"09/04/2018",778.2
"09/05/2018",784.3
"09/06/2018",790.9
"09/07/2018",780.4
"09/10/2018",790
"09/11/2018",789.3
"09/12/2018",799.9
"09/13/2018",803.3
"09/14/2018",798.6
"09/17/2018",800.9
"09/18/2018",814.9
"09/19/2018",821.9
"09/20/2018",834.2
"09/21/2018",829.6
"09/24/2018",829.3
"09/25/2018",823.56
"09/26/2018",827
"09/27/2018",812.94
"09/28/2018",821.66
"10/01/2018",827.9
"10/02/2018",833.5
"10/03/2018",835.7
"10/04/2018",824.5
"10/05/2018",824.5
"10/08/2018",818.3
"10/09/2018",828.9
"10/10/2018",827.3
"10/11/2018",846.6
"10/12/2018",840
"10/15/2018",846.3
"10/16/2018",846.7
"10/17/2018",840.6
"10/18/2018",831.7
"10/19/2018",836
"10/22/2018",822.5
"10/23/2018",835.4
"10/24/2018",831.5
"10/25/2018",831.9
"10/26/2018",834.4
"10/29/2018",836.9
"10/30/2018",839
"10/31/2018",843
"11/01/2018",862.8
"11/02/2018",875.7
"11/05/2018",869.4
"11/06/2018",871.5
"11/07/2018",878.8
"11/08/2018",870.3
"11/09/2018",856
"11/12/2018",845.3
"11/13/2018",841.3
"11/14/2018",833.8
"11/15/2018",845.3
"11/16/2018",846.6
"11/19/2018",857.6
"11/20/2018",847
"11/21/2018",850.6
"11/23/2018",845
"11/26/2018",847.8
"11/27/2018",835.3
"11/28/2018",826.3
"11/29/2018",820.9
"11/30/2018",799.8
"12/03/2018",810.7
"12/04/2018",804.2
"12/05/2018",802
"12/06/2018",789.6
"12/07/2018",790.4
"12/10/2018",782.1
"12/11/2018",785.5
"12/12/2018",807.1
"12/13/2018",797.5
"12/14/2018",785.3
"12/17/2018",795.9
"12/18/2018",794.8
"12/19/2018",796
"12/20/2018",795.8
"12/21/2018",795.8
"12/24/2018",789.4
"12/26/2018",801.06
"12/27/2018",798.22
"12/28/2018",793.68
"12/31/2018",799.66
"01/02/2019",804
"01/03/2019",799.3
"01/04/2019",827.2
"01/07/2019",824.3
"01/08/2019",821.8
"01/09/2019",825.3
"01/10/2019",826.1
"01/11/2019",818
"01/14/2019",802.5
"01/15/2019",800.1
"01/16/2019",807.9
"01/17/2019",812.3
"01/18/2019",802.1
"01/22/2019",791.2
"01/23/2019",796.4
"01/24/2019",805
"01/25/2019",818.3
"01/28/2019",814.5
"01/29/2019",815.8
"01/30/2019",816.2
"01/31/2019",824.7
"02/01/2019",826.7
"02/04/2019",822.8
"02/05/2019",819.9
"02/06/2019",813.8
"02/07/2019",797.3
"02/08/2019",802.5
"02/11/2019",786.6
"02/12/2019",789.6
"02/13/2019",791.8
"02/14/2019",789.2
"02/15/2019",806.9
"02/19/2019",821
"02/20/2019",834.2
"02/21/2019",826.3
"02/22/2019",845.9
"02/25/2019",853.6
"02/26/2019",860.4
"02/27/2019",869.9
"02/28/2019",875.2
"03/01/2019",863.7
"03/04/2019",838.9
"03/05/2019",838
"03/06/2019",828.1
"03/07/2019",817.1
"03/08/2019",817.6
"03/11/2019",816.8
"03/12/2019",831.9
"03/13/2019",841.7
"03/14/2019",827.1
"03/15/2019",831.8
"03/18/2019",834
"03/19/2019",852.6
"03/20/2019",859.6
"03/21/2019",861.1
"03/22/2019",848.4
"03/25/2019",857.7
"03/26/2019",860.92
"03/27/2019",858.78
"03/28/2019",841.56
"03/29/2019",853.06
"04/01/2019",855.3
"04/02/2019",852.5
"04/03/2019",874.2
"04/04/2019",904.5
"04/05/2019",905.4
"04/08/2019",912.9
"04/09/2019",899.3
"04/10/2019",908.9
"04/11/2019",895.3
"04/12/2019",898.5
"04/15/2019",894.5
"04/16/2019",884.2
"04/17/2019",891.3
"04/18/2019",903.7
"04/22/2019",902.2
"04/23/2019",893.8
"04/24/2019",888.6
"04/25/2019",889.7
"04/26/2019",903.6
"04/29/2019",901.3
"04/30/2019",891.7
"05/01/2019",877.4
"05/02/2019",854.2
"05/03/2019",874.8
"05/06/2019",880.9
"05/07/2019",873.4
"05/08/2019",864.4
"05/09/2019",851.4
"05/10/2019",865.6
"05/13/2019",854.9
"05/14/2019",859.1
"05/15/2019",847.7
"05/16/2019",833.6
"05/17/2019",820.3
"05/20/2019",814.2
"05/21/2019",815.4
"05/22/2019",805.3
"05/23/2019",799.5
"05/24/2019",802.9
"05/28/2019",797.1
"05/29/2019",791.7
"05/30/2019",794.1
"05/31/2019",794.2
"06/03/2019",820.9
"06/04/2019",819.1
"06/05/2019",802.8
"06/06/2019",803.7
"06/07/2019",806.1
"06/10/2019",805.2
"06/11/2019",814.3
"06/12/2019",810.5
"06/13/2019",809.4
"06/14/2019",804.7
"06/17/2019",794.6
"06/18/2019",802
"06/19/2019",805.8
"06/20/2019",805.6
"06/21/2019",811
"06/24/2019",811.7
"06/25/2019",810.74
"06/26/2019",818.76
"06/27/2019",815.54
"06/28/2019",839.98
"07/01/2019",837.2
"07/02/2019",833.5
"07/03/2019",843.6
"07/05/2019",811.4
"07/08/2019",820.4
"07/09/2019",815.1
"07/10/2019",830
"07/11/2019",830.9
"07/12/2019",834.6
"07/15/2019",845.2
"07/16/2019",846.9
"07/17/2019",847.1
"07/18/2019",849.9
"07/19/2019",852.1
"07/22/2019",852.7
"07/23/2019",861.6
"07/24/2019",881.1
"07/25/2019",874
"07/26/2019",867.8
"07/29/2019",881.9
"07/30/2019",872.6
"07/31/2019",878.9
"08/01/2019",851.3
"08/02/2019",853
"08/05/2019",857.9
"08/06/2019",853.2
"08/07/2019",871
"08/08/2019",867.5
"08/09/2019",863.8
"08/12/2019",863.7
"08/13/2019",859.7
"08/14/2019",848
"08/15/2019",842
"08/16/2019",851.5
"08/19/2019",856.8
"08/20/2019",852.8
"08/21/2019",858.1
"08/22/2019",861.9
"08/23/2019",855.3
"08/26/2019",857.8
"08/27/2019",868.2
"08/28/2019",908.9
"08/29/2019",920
"08/30/2019",931.7
"09/03/2019",955.6
"09/04/2019",984.2
"09/05/2019",963.7
"09/06/2019",958.5
"09/09/2019",952.7
"09/10/2019",936.6
"09/11/2019",940.2
"09/12/2019",952.6
"09/13/2019",952.2
"09/16/2019",939.2
"09/17/2019",944.2
"09/18/2019",934.6
"09/19/2019",942.4
"09/20/2019",942.6
"09/23/2019",953.9
"09/24/2019",955.4
"09/25/2019",929.44
"09/26/2019",938.74
"09/27/2019",934.06
"09/30/2019",888.04
"10/01/2019",886.1
"10/02/2019",894.4
"10/03/2019",894.4
"10/04/2019",886.9
"10/07/2019",888.3
"10/08/2019",890.1
"10/09/2019",896.7
"10/10/2019",907.9
"10/11/2019",900.3
"10/14/2019",899.4
"10/15/2019",889.2
"10/16/2019",890.7
"10/17/2019",893
"10/18/2019",895.9
"10/21/2019",892.2
"10/22/2019",896
"10/23/2019",922.4
"10/24/2019",925.1
"10/25/2019",933.3
"10/28/2019",919
"10/29/2019",925.1
"10/30/2019",930.6
"10/31/2019",933.7
"11/01/2019",954
"11/04/2019",938.7
"11/05/2019",930.6
"11/06/2019",931.7
"11/07/2019",914
"11/08/2019",893.1
"11/11/2019",880.6
"11/12/2019",869.9
"11/13/2019",874.8
"11/14/2019",882.8
"11/15/2019",894.5
"11/18/2019",895
"11/19/2019",912.3
"11/20/2019",920
"11/21/2019",917.5
"11/22/2019",892.6
"11/25/2019",900.4
"11/26/2019",911.7
"11/27/2019",895.4
"11/29/2019",900.4
"12/02/2019",899.7
"12/03/2019",911.6
"12/04/2019",901.8
"12/05/2019",900.6
"12/06/2019",898.9
"12/09/2019",898.5
"12/10/2019",922.6
"12/11/2019",939.5
"12/12/2019",944.8
"12/13/2019",928.8
"12/16/2019",931.3
"12/17/2019",929.8
"12/18/2019",935.7
"12/19/2019",935.5
"12/20/2019",913.8
"12/23/2019",938.4
"12/24/2019",942.8
"12/26/2019",954.58
"12/27/2019",952.88
"12/30/2019",962.32
"12/31/2019",976.52
"01/02/2020",985
"01/03/2020",990.3
"01/06/2020",966.2
"01/07/2020",971.6
"01/08/2020",963.8
"01/09/2020",972
"01/10/2020",986
"01/13/2020",982.1
"01/14/2020",987.3
"01/15/2020",1025.6
"01/16/2020",1001.2
"01/17/2020",1024.8
"01/21/2020",1007.5
"01/22/2020",1021.3
"01/23/2020",1007.3
"01/24/2020",1010.6
"01/27/2020",991.7
"01/28/2020",995
"01/29/2020",975.3
"01/30/2020",980.5
"01/31/2020",961.9
"02/03/2020",970.7
"02/04/2020",966.1
"02/05/2020",987.1
"02/06/2020",967.4
"02/07/2020",969.2
"02/10/2020",966.9
"02/11/2020",973.5
"02/12/2020",967.3
"02/13/2020",974.7
"02/14/2020",968.8
"02/18/2020",993.9
"02/19/2020",1004.5
"02/20/2020",979
"02/21/2020",976.1
"02/24/2020",974.2
"02/25/2020",932.3
"02/26/2020",914.8
"02/27/2020",905.5
"02/28/2020",864.7
"03/02/2020",859.4
"03/03/2020",869.3
"03/04/2020",875.2
"03/05/2020",865.7
"03/06/2020",896.4
"03/09/2020",862.8
"03/10/2020",869.4
"03/11/2020",868.2
"03/12/2020",781.8
"03/13/2020",743.9
"03/16/2020",657.7
"03/17/2020",665.3
"03/18/2020",605
"03/19/2020",596.8
"03/20/2020",622.5
"03/23/2020",627.5
"03/24/2020",701.7
"03/25/2020",745.5
"03/26/2020",737.1
"03/27/2020",740.82
"03/30/2020",723.84
"03/31/2020",728.8
"04/01/2020",717.8
"04/02/2020",730
"04/03/2020",718.1
"04/06/2020",732
"04/07/2020",745
"04/08/2020",733.6
"04/09/2020",748.6
"04/13/2020",749.8
"04/14/2020",819.7
"04/15/2020",804.6
"04/16/2020",793.3
"04/17/2020",785.3
"04/20/2020",796
"04/21/2020",758.4
"04/22/2020",765.3
"04/23/2020",788
"04/24/2020",773.8
"04/27/2020",777
"04/28/2020",795.6
"04/29/2020",799.6
"04/30/2020",813
"05/01/2020",773.9
"05/04/2020",778.5
"05/05/2020",784.7
"05/06/2020",765.5
"05/07/2020",782.1
"05/08/2020",789.3
"05/11/2020",781.3
"05/12/2020",777.4
"05/13/2020",769.8
"05/14/2020",775
"05/15/2020",817.1
"05/18/2020",869.3
"05/19/2020",889.6
"05/20/2020",934.5
"05/21/2020",866.5
"05/22/2020",886.3
"05/26/2020",873.3
"05/27/2020",878.1
"05/28/2020",868.1
"05/29/2020",874.6
"06/01/2020",901.1
"06/02/2020",868.7
"06/03/2020",860.5
"06/04/2020",865
"06/05/2020",830.4
"06/08/2020",861.2
"06/09/2020",860.6
"06/10/2020",846
"06/11/2020",824
"06/12/2020",819
"06/15/2020",821.7
"06/16/2020",843.9
"06/17/2020",838.2
"06/18/2020",812.2
"06/19/2020",827.3
"06/22/2020",843.7
"06/23/2020",846.4
"06/24/2020",804.6
"06/25/2020",803.86
"06/26/2020",813.66
"06/29/2020",823.64
"06/30/2020",849.1
"07/01/2020",834.4
"07/02/2020",831.6
"07/06/2020",837.7
"07/07/2020",863.2
"07/08/2020",884
"07/09/2020",846.9
"07/10/2020",845.9
"07/13/2020",863
"07/14/2020",836.8
"07/15/2020",843.2
"07/16/2020",837
"07/17/2020",849.6
"07/20/2020",857.9
"07/21/2020",918.9
"07/22/2020",957.4
"07/23/2020",963.8
"07/24/2020",956
"07/27/2020",966.6
"07/28/2020",986.2
"07/29/2020",958.5
"07/30/2020",912.6
"07/31/2020",918.9
"08/03/2020",931.1
"08/04/2020",955.2
"08/05/2020",989.1
"08/06/2020",1013.9
"08/07/2020",970.4
"08/10/2020",1002.7
"08/11/2020",971.4
"08/12/2020",959.2
"08/13/2020",983
"08/14/2020",959.1
"08/17/2020",967.6
"08/18/2020",975.4
"08/19/2020",956.3
"08/20/2020",926.9
"08/21/2020",926.1
"08/24/2020",924.5
"08/25/2020",934
"08/26/2020",939.8
"08/27/2020",928.1
"08/28/2020",940
"08/31/2020",937.9
"09/01/2020",952.7
"09/02/2020",904.1
"09/03/2020",889.6
"09/04/2020",898.2
"09/08/2020",910.3
"09/09/2020",924.9
"09/10/2020",941
"09/11/2020",939.6
"09/14/2020",958.7
"09/15/2020",982.2
"09/16/2020",973.5
"09/17/2020",930.9
"09/18/2020",938.5
"09/21/2020",876.1
"09/22/2020",857.4
"09/23/2020",843
"09/24/2020",838
"09/25/2020",843.44
"09/28/2020",886.12
"09/29/2020",893.62
"09/30/2020",907.56
"10/01/2020",906
"10/02/2020",891.4
"10/05/2020",904.7
"10/06/2020",870.3
"10/07/2020",866.8
"10/08/2020",864
"10/09/2020",894.3
"10/12/2020",876.3
"10/13/2020",873.3
"10/14/2020",863.4
"10/15/2020",861.3
"10/16/2020",869.3
"10/19/2020",863.5
"10/20/2020",877.3
"10/21/2020",893.9
"10/22/2020",884
