"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2011","33.72","36.53","36.89","33.58","295.42M","-11.89%"
"05/04/2011","38.27","40.30","40.44","38.01","184.84M","-5.69%"
"05/03/2011","40.58","42.70","43.24","39.62","218.03M","-5.25%"
"05/02/2011","42.83","44.10","46.23","42.47","185.21M","-8.64%"
"04/29/2011","46.88","47.62","47.98","46.55","106.19M","-0.80%"
"04/28/2011","47.26","47.34","48.35","46.12","180.43M","0.55%"
"04/27/2011","47.00","44.80","47.15","43.76","155.81M","6.75%"
"04/26/2011","44.03","44.70","44.71","43.55","125.92M","-3.93%"
"04/25/2011","45.83","46.98","47.00","44.53","189.85M","0.66%"
"04/21/2011","45.53","44.71","45.57","44.36","89.54M","3.20%"
"04/20/2011","44.12","43.64","44.31","43.15","89.73M","2.60%"
"04/19/2011","43.00","42.24","43.12","41.90","50.21M","1.37%"
"04/18/2011","42.42","42.12","42.50","41.17","74.94M","1.39%"
"04/15/2011","41.84","41.41","41.87","41.15","57.37M","1.87%"
"04/14/2011","41.07","39.98","41.08","39.88","46.55M","3.79%"
"04/13/2011","39.57","39.51","39.78","39.11","40.67M","1.23%"
"04/12/2011","39.09","39.63","39.67","38.73","68.36M","-0.31%"
"04/11/2011","39.21","40.24","40.33","38.80","78.12M","-1.63%"
"04/08/2011","39.86","39.30","39.90","39.09","43.21M","2.92%"
"04/07/2011","38.73","38.54","38.74","38.39","25.03M","0.28%"
"04/06/2011","38.62","38.66","38.82","38.26","34.57M","0.73%"
"04/05/2011","38.34","37.48","38.34","37.46","30.15M","2.02%"
"04/04/2011","37.58","37.61","37.68","37.36","20.81M","1.95%"
"04/01/2011","36.86","36.40","36.96","36.18","24.88M","0.24%"
"03/31/2011","36.77","36.92","37.05","36.55","21.08M","0.66%"
"03/30/2011","36.53","36.69","36.74","36.07","28.57M","1.00%"
"03/29/2011","36.17","35.99","36.32","35.84","16.11M","-0.06%"
"03/28/2011","36.19","35.76","36.35","35.74","20.89M","-0.55%"
"03/25/2011","36.39","36.61","36.82","35.99","33.98M","0.75%"
"03/24/2011","36.12","36.80","37.26","35.96","55.09M","-0.96%"
"03/23/2011","36.47","35.60","36.51","35.54","30.86M","2.62%"
"03/22/2011","35.54","35.11","35.59","35.05","17.49M","0.68%"
"03/21/2011","35.30","35.01","35.41","34.88","21.79M","3.01%"
"03/18/2011","34.27","34.13","34.44","34.06","19.29M","2.27%"
"03/17/2011","33.51","33.54","33.86","33.25","21.49M","0.42%"
"03/16/2011","33.37","33.77","34.25","33.04","34.35M","-0.71%"
"03/15/2011","33.61","33.11","33.99","33.01","43.26M","-4.00%"
"03/14/2011","35.01","35.13","35.42","34.82","21.26M","-0.06%"
"03/11/2011","35.03","33.40","35.32","33.34","41.52M","1.95%"
"03/10/2011","34.36","34.50","34.55","33.83","40.63M","-2.58%"
"03/09/2011","35.27","35.53","35.53","34.77","31.51M","0.26%"
"03/08/2011","35.18","35.31","35.31","34.76","34.85M","-0.14%"
"03/07/2011","35.23","35.57","35.78","34.97","53.34M","1.56%"
"03/04/2011","34.69","33.86","34.74","33.86","38.08M","3.83%"
"03/03/2011","33.41","33.64","33.80","33.24","31.66M","-1.27%"
"03/02/2011","33.84","34.05","34.18","33.42","36.64M","-0.09%"
"03/01/2011","33.87","33.58","33.90","33.45","31.55M","2.30%"
"02/28/2011","33.11","32.68","33.20","32.49","37.43M","1.69%"
"02/25/2011","32.56","32.10","32.58","31.81","30.35M","4.36%"
"02/24/2011","31.20","32.52","32.62","30.96","46.10M","-4.62%"
"02/23/2011","32.71","32.39","33.00","32.37","34.71M","1.39%"
"02/22/2011","32.26","32.55","32.68","31.90","46.25M","1.48%"
"02/18/2011","31.79","31.08","32.13","31.06","50.25M","2.45%"
"02/17/2011","31.03","30.12","31.06","30.07","31.66M","3.57%"
"02/16/2011","29.96","30.04","30.27","29.58","19.78M","-0.13%"
"02/15/2011","30.00","30.05","30.18","29.87","16.61M","0.13%"
"02/14/2011","29.96","29.61","30.02","29.60","17.22M","2.57%"
"02/11/2011","29.21","29.42","29.54","29.02","18.12M","-0.85%"
"02/10/2011","29.46","29.22","29.59","29.15","13.96M","-0.20%"
"02/09/2011","29.52","29.72","29.80","29.38","25.35M","-0.40%"
"02/08/2011","29.64","29.00","29.67","28.98","23.35M","3.42%"
"02/07/2011","28.66","28.54","28.79","28.41","15.84M","0.92%"
"02/04/2011","28.40","28.33","28.64","28.09","20.92M","0.39%"
"02/03/2011","28.29","27.72","28.34","27.34","26.51M","2.17%"
"02/02/2011","27.69","27.68","27.97","27.47","14.85M","-0.65%"
"02/01/2011","27.87","27.71","27.99","27.23","24.06M","1.75%"
"01/31/2011","27.39","27.16","27.79","27.16","21.97M","0.33%"
"01/28/2011","27.30","26.13","27.41","26.11","32.84M","3.84%"
"01/27/2011","26.29","26.95","27.11","26.14","28.29M","-2.23%"
"01/26/2011","26.89","26.19","26.89","26.06","21.81M","2.52%"
"01/25/2011","26.23","26.25","26.34","26.03","24.67M","-0.49%"
"01/24/2011","26.36","26.58","26.91","26.22","22.92M","-1.75%"
"01/21/2011","26.83","26.61","26.97","26.54","27.19M","-0.07%"
"01/20/2011","26.85","27.24","27.25","26.77","42.43M","-4.38%"
"01/19/2011","28.08","28.76","28.77","27.98","21.05M","-0.25%"
"01/18/2011","28.15","28.12","28.41","28.10","16.22M","1.48%"
"01/14/2011","27.74","27.98","28.06","27.45","43.20M","-0.93%"
"01/13/2011","28.00","28.98","29.00","27.86","30.36M","-3.45%"
"01/12/2011","29.00","28.95","29.02","28.70","17.54M","0.38%"
"01/11/2011","28.89","28.86","28.95","28.64","17.73M","2.12%"
"01/10/2011","28.29","28.29","28.45","28.07","19.20M","0.68%"
"01/07/2011","28.10","28.23","28.68","27.91","28.78M","-1.13%"
"01/06/2011","28.42","28.65","28.67","28.14","27.54M","-0.66%"
"01/05/2011","28.61","28.48","28.75","27.91","40.48M","-1.62%"
"01/04/2011","29.08","29.61","29.64","28.63","42.02M","-3.00%"
"01/03/2011","29.98","30.29","30.44","29.78","25.54M","-0.66%"
"12/31/2010","30.18","29.93","30.25","29.90","14.10M","1.41%"
"12/30/2010","29.76","30.00","30.08","29.64","15.64M","-0.37%"
"12/29/2010","29.87","29.80","29.99","29.74","19.10M","1.15%"
"12/28/2010","29.53","29.09","29.65","29.01","23.36M","3.29%"
"12/27/2010","28.59","28.56","28.64","28.43","8.56M","-0.07%"
"12/23/2010","28.61","28.39","28.73","28.26","12.01M","0.14%"
"12/22/2010","28.57","28.68","28.73","28.55","8.38M","-0.24%"
"12/21/2010","28.64","28.54","28.74","28.35","14.89M","-0.24%"
"12/20/2010","28.71","28.55","28.86","28.13","17.49M","0.70%"
"12/17/2010","28.51","28.27","28.61","28.02","21.78M","0.81%"
"12/16/2010","28.28","28.24","28.29","27.67","32.66M","0.71%"
"12/15/2010","28.08","28.41","28.80","28.05","27.85M","-2.53%"
"12/14/2010","28.81","28.69","29.15","28.57","26.31M","-0.21%"
"12/13/2010","28.87","28.83","29.04","28.59","25.95M","3.18%"
"12/10/2010","27.98","27.80","28.11","27.38","30.61M","-0.18%"
"12/09/2010","28.03","28.10","28.36","27.83","36.78M","1.19%"
"12/08/2010","27.70","28.33","28.46","27.34","58.27M","-1.35%"
"12/07/2010","28.08","29.95","30.00","28.03","69.22M","-4.85%"
"12/06/2010","29.51","28.99","29.64","28.88","57.61M","3.18%"
"12/03/2010","28.60","28.33","28.77","28.28","29.42M","2.40%"
"12/02/2010","27.93","27.85","28.38","27.78","30.35M","0.43%"
"12/01/2010","27.81","27.78","28.03","27.47","29.94M","1.35%"
"11/30/2010","27.44","26.94","27.72","26.84","32.24M","3.35%"
"11/29/2010","26.55","26.28","26.67","25.91","20.30M","1.45%"
"11/26/2010","26.17","26.05","26.34","25.95","13.13M","-2.86%"
"11/24/2010","26.94","26.77","27.02","26.53","15.15M","0.30%"
"11/23/2010","26.86","26.99","27.15","26.58","26.41M","-1.14%"
"11/22/2010","27.17","26.64","27.22","26.50","27.49M","1.61%"
"11/19/2010","26.74","26.02","26.80","25.78","29.12M","1.48%"
"11/18/2010","26.35","25.85","26.46","25.77","30.97M","5.40%"
"11/17/2010","25.00","24.99","25.35","24.87","25.95M","0.28%"
"11/16/2010","24.93","24.90","25.07","24.44","43.56M","0.00%"
"11/15/2010","24.93","25.55","25.90","24.92","34.81M","-2.31%"
"11/12/2010","25.52","26.57","26.73","25.22","57.13M","-5.86%"
"11/11/2010","27.11","26.86","27.16","26.33","31.45M","1.46%"
"11/10/2010","26.72","27.10","27.13","25.91","79.90M","2.06%"
"11/09/2010","26.18","27.80","28.72","25.85","149.08M","-3.57%"
"11/08/2010","27.15","26.19","27.15","26.04","35.27M","3.63%"
"11/05/2010","26.20","25.58","26.34","25.50","35.50M","2.22%"
"11/04/2010","25.63","24.95","25.69","24.88","30.48M","5.69%"
"11/03/2010","24.25","24.26","24.35","23.41","45.01M","-0.25%"
"11/02/2010","24.31","24.29","24.37","24.12","15.81M","1.00%"
"11/01/2010","24.07","24.35","24.42","23.97","20.95M","-0.41%"
"10/29/2010","24.17","23.57","24.17","23.49","17.78M","3.16%"
"10/28/2010","23.43","23.25","23.50","23.06","13.86M","1.56%"
"10/27/2010","23.07","23.15","23.17","22.84","12.70M","-0.90%"
"10/26/2010","23.28","22.76","23.42","22.70","15.00M","0.78%"
"10/25/2010","23.10","23.23","23.30","22.90","14.03M","1.49%"
"10/22/2010","22.76","22.68","22.77","22.56","11.46M","0.75%"
"10/21/2010","22.59","23.33","23.49","22.52","32.85M","-3.17%"
"10/20/2010","23.33","23.03","23.44","23.00","13.69M","2.15%"
"10/19/2010","22.84","23.11","23.47","22.76","29.77M","-4.67%"
"10/18/2010","23.96","23.58","23.98","23.51","13.19M","0.88%"
"10/15/2010","23.75","23.99","24.01","23.54","24.75M","-1.17%"
"10/14/2010","24.03","23.60","24.06","23.56","30.96M","2.30%"
"10/13/2010","23.49","23.03","23.50","22.99","16.91M","2.85%"
"10/12/2010","22.84","22.75","22.98","22.51","14.46M","0.26%"
"10/11/2010","22.78","22.65","22.87","22.54","11.58M","0.22%"
"10/08/2010","22.73","22.27","22.80","22.21","16.74M","3.22%"
"10/07/2010","22.02","22.86","22.88","21.97","30.09M","-2.95%"
"10/06/2010","22.69","22.40","22.69","22.35","17.62M","1.57%"
"10/05/2010","22.34","21.85","22.41","21.82","19.35M","3.86%"
"10/04/2010","21.51","21.60","21.64","21.42","10.39M","-0.65%"
"10/01/2010","21.65","21.52","21.72","21.50","14.84M","1.60%"
"09/30/2010","21.31","21.49","21.57","21.08","12.66M","-0.42%"
"09/29/2010","21.40","21.35","21.52","21.27","12.12M","0.52%"
"09/28/2010","21.29","20.84","21.30","20.73","17.66M","1.43%"
"09/27/2010","20.99","21.05","21.07","20.89","9.82M","-0.10%"
"09/24/2010","21.01","20.92","21.02","20.85","13.46M","1.69%"
"09/23/2010","20.66","20.58","20.80","20.46","9.17M","-0.24%"
"09/22/2010","20.71","20.68","20.72","20.49","20.48M","0.58%"
"09/21/2010","20.59","20.24","20.63","20.06","16.04M","1.48%"
"09/20/2010","20.29","20.41","20.51","20.26","11.61M","0.00%"
"09/17/2010","20.29","20.36","20.42","20.16","11.05M","-0.29%"
"09/16/2010","20.35","20.25","20.39","20.19","11.32M","0.89%"
"09/15/2010","20.17","20.02","20.19","19.99","8.04M","0.60%"
"09/14/2010","20.05","19.81","20.10","19.81","12.76M","2.61%"
"09/13/2010","19.54","19.58","19.81","19.49","10.58M","0.62%"
"09/10/2010","19.42","19.45","19.62","19.36","6.91M","0.52%"
"09/09/2010","19.32","19.51","19.63","19.31","8.13M","-0.92%"
"09/08/2010","19.50","19.50","19.63","19.45","13.00M","0.72%"
"09/07/2010","19.36","19.53","19.55","19.30","7.11M","-0.31%"
"09/03/2010","19.42","19.18","19.53","19.10","12.43M","0.73%"
"09/02/2010","19.28","19.20","19.29","19.09","7.83M","1.69%"
"09/01/2010","18.96","18.96","18.98","18.88","5.90M","0.16%"
"08/31/2010","18.93","18.83","19.00","18.80","8.23M","1.61%"
"08/30/2010","18.63","18.68","18.75","18.60","5.61M","-0.37%"
"08/27/2010","18.70","18.73","18.93","18.55","10.18M","0.59%"
"08/26/2010","18.59","18.67","18.75","18.51","9.66M","0.27%"
"08/25/2010","18.54","18.35","18.64","18.29","15.02M","3.06%"
"08/24/2010","17.99","17.49","18.09","17.48","10.40M","2.16%"
"08/23/2010","17.61","17.60","17.68","17.52","4.68M","0.11%"
"08/20/2010","17.59","17.72","17.73","17.48","9.46M","-1.84%"
"08/19/2010","17.92","18.14","18.19","17.84","6.36M","-0.55%"
"08/18/2010","18.02","17.82","18.09","17.79","7.13M","-0.55%"
"08/17/2010","18.12","18.11","18.23","18.06","5.13M","0.67%"
"08/16/2010","18.00","18.02","18.06","17.96","5.57M","1.47%"
"08/13/2010","17.74","17.70","17.76","17.58","3.01M","0.28%"
"08/12/2010","17.69","17.60","17.73","17.59","3.93M","0.91%"
"08/11/2010","17.53","17.72","17.78","17.43","6.64M","-2.45%"
"08/10/2010","17.97","17.67","18.08","17.63","6.62M","0.06%"
"08/09/2010","17.96","18.03","18.04","17.84","3.41M","-0.61%"
"08/06/2010","18.07","18.09","18.19","18.03","4.26M","0.61%"
"08/05/2010","17.96","18.00","18.02","17.81","4.19M","0.17%"
"08/04/2010","17.93","18.25","18.30","17.84","7.37M","-0.50%"
"08/03/2010","18.02","18.05","18.21","18.00","5.86M","0.33%"
"08/02/2010","17.96","18.02","18.18","17.94","10.40M","2.16%"
"07/30/2010","17.58","17.48","17.75","17.38","7.14M","1.97%"
"07/29/2010","17.24","17.21","17.33","17.16","4.44M","0.47%"
"07/28/2010","17.16","17.11","17.22","17.06","6.90M","-0.81%"
"07/27/2010","17.30","17.62","17.63","17.21","11.02M","-2.70%"
"07/26/2010","17.78","17.80","17.84","17.67","4.74M","0.34%"
"07/23/2010","17.72","17.80","17.86","17.68","5.45M","0.06%"
"07/22/2010","17.71","17.43","17.81","17.42","7.94M","2.31%"
"07/21/2010","17.31","17.48","17.53","17.21","7.20M","-0.12%"
"07/20/2010","17.33","17.22","17.43","17.18","6.42M","0.35%"
"07/19/2010","17.27","17.31","17.40","17.07","8.97M","-1.26%"
"07/16/2010","17.49","17.57","17.57","17.36","10.00M","-2.56%"
"07/15/2010","17.95","18.05","18.06","17.79","5.84M","-0.06%"
"07/14/2010","17.96","17.85","18.10","17.76","6.03M","0.79%"
"07/13/2010","17.82","17.88","17.96","17.82","6.93M","1.14%"
"07/12/2010","17.62","17.64","17.71","17.40","5.23M","-0.62%"
"07/09/2010","17.73","17.70","17.85","17.65","4.68M","0.68%"
"07/08/2010","17.61","17.69","17.70","17.35","7.70M","-0.23%"
"07/07/2010","17.65","17.39","17.71","17.37","6.38M","1.44%"
"07/06/2010","17.40","17.49","17.65","17.24","7.38M","-0.34%"
"07/02/2010","17.46","17.55","17.56","17.26","7.20M","0.11%"
"07/01/2010","17.44","18.06","18.07","17.36","18.84M","-4.23%"
"06/30/2010","18.21","18.11","18.33","18.10","5.41M","0.44%"
"06/29/2010","18.13","18.27","18.31","18.01","7.38M","-1.36%"
"06/28/2010","18.38","18.74","18.85","18.26","9.38M","-1.55%"
"06/25/2010","18.67","18.52","18.75","18.44","6.32M","2.25%"
"06/24/2010","18.26","18.01","18.45","17.99","5.56M","0.44%"
"06/23/2010","18.18","18.29","18.29","17.95","7.99M","-1.30%"
"06/22/2010","18.42","18.52","18.60","18.37","5.63M","0.49%"
"06/21/2010","18.33","18.92","18.94","18.27","9.95M","-2.24%"
"06/18/2010","18.75","18.70","18.88","18.65","9.48M","2.29%"
"06/17/2010","18.33","18.45","18.49","18.30","6.90M","1.38%"
"06/16/2010","18.08","18.15","18.20","18.01","4.14M","-0.60%"
"06/15/2010","18.19","18.04","18.30","17.95","6.96M","1.85%"
"06/14/2010","17.86","18.10","18.20","17.86","5.93M","0.06%"
"06/11/2010","17.85","17.97","17.98","17.71","5.56M","-0.06%"
"06/10/2010","17.86","17.63","18.07","17.61","7.71M","0.56%"
"06/09/2010","17.76","17.91","18.00","17.72","6.97M","-0.73%"
"06/08/2010","17.89","17.98","18.11","17.86","9.53M","0.45%"
"06/07/2010","17.81","16.98","17.91","16.97","14.27M","4.46%"
"06/04/2010","17.05","17.28","17.32","16.94","16.47M","-3.34%"
"06/03/2010","17.64","17.96","17.99","17.46","8.54M","-1.89%"
"06/02/2010","17.98","17.85","17.99","17.71","10.52M","-0.22%"
"06/01/2010","18.02","18.17","18.35","18.00","8.31M","-0.06%"
"05/28/2010","18.03","18.04","18.07","17.88","7.10M","-0.50%"
"05/27/2010","18.12","17.87","18.20","17.87","7.48M","2.14%"
"05/26/2010","17.74","17.85","18.04","17.74","8.86M","1.14%"
"05/25/2010","17.54","17.29","17.54","17.17","9.42M","-0.11%"
"05/24/2010","17.56","17.49","17.72","17.40","10.02M","1.56%"
"05/21/2010","17.29","17.18","17.51","17.05","12.48M","-0.35%"
"05/20/2010","17.35","17.34","17.60","17.16","20.41M","-2.91%"
"05/19/2010","17.87","18.22","18.27","17.56","20.69M","-3.77%"
"05/18/2010","18.57","18.53","18.75","18.43","13.52M","0.22%"
"05/17/2010","18.53","18.96","18.99","18.36","14.64M","-2.11%"
"05/14/2010","18.93","19.23","19.25","18.57","16.16M","-0.32%"
"05/13/2010","18.99","19.23","19.44","18.95","15.27M","-0.68%"
"05/12/2010","19.12","19.14","19.33","19.11","22.01M","0.90%"
"05/11/2010","18.95","18.69","19.02","18.65","29.55M","4.64%"
"05/10/2010","18.11","18.23","18.29","18.05","11.35M","0.61%"
"05/07/2010","18.00","17.36","18.30","17.12","22.93M","3.93%"
"05/06/2010","17.32","17.17","17.35","16.91","22.29M","1.23%"
"05/05/2010","17.11","16.91","17.28","16.73","22.20M","-2.73%"
"05/04/2010","17.59","18.22","18.24","17.45","18.61M","-4.51%"
"05/03/2010","18.42","18.41","18.50","18.25","9.04M","0.88%"
"04/30/2010","18.26","18.35","18.40","18.22","7.33M","0.66%"
"04/29/2010","18.14","17.75","18.21","17.75","10.75M","2.20%"
"04/28/2010","17.75","17.63","17.89","17.48","13.07M","-0.73%"
"04/27/2010","17.88","17.82","18.05","17.71","13.48M","-0.28%"
"04/26/2010","17.93","17.93","18.04","17.89","7.03M","0.11%"
"04/23/2010","17.91","17.57","17.91","17.50","5.78M","1.53%"
"04/22/2010","17.64","17.60","17.69","17.43","5.45M","-0.73%"
"04/21/2010","17.77","17.56","17.79","17.49","4.97M","1.66%"
"04/20/2010","17.48","17.58","17.69","17.47","4.66M","0.58%"
"04/19/2010","17.38","17.29","17.43","17.25","7.94M","-0.17%"
"04/16/2010","17.41","17.87","17.96","17.26","14.54M","-3.65%"
"04/15/2010","18.07","17.99","18.17","17.97","5.97M","0.00%"
"04/14/2010","18.07","18.08","18.13","17.98","7.39M","1.29%"
"04/13/2010","17.84","17.94","17.94","17.59","10.60M","0.22%"
"04/12/2010","17.80","18.03","18.13","17.79","11.74M","-1.17%"
"04/09/2010","18.01","17.93","18.08","17.92","8.92M","1.64%"
"04/08/2010","17.72","17.65","17.78","17.61","7.22M","-0.28%"
"04/07/2010","17.77","17.73","17.90","17.73","7.86M","0.91%"
"04/06/2010","17.61","17.68","17.74","17.56","6.05M","-0.79%"
"04/05/2010","17.75","17.62","17.78","17.57","7.50M","1.20%"
"04/01/2010","17.54","17.58","17.64","17.47","9.63M","2.33%"
"03/31/2010","17.14","17.20","17.29","17.08","8.73M","1.12%"
"03/30/2010","16.95","17.01","17.05","16.89","5.96M","-0.53%"
"03/29/2010","17.04","16.94","17.09","16.89","9.63M","2.59%"
"03/26/2010","16.61","16.48","16.64","16.35","9.09M","1.78%"
"03/25/2010","16.32","16.43","16.49","16.25","10.30M","0.18%"
"03/24/2010","16.29","16.37","16.44","16.26","8.81M","-2.57%"
"03/23/2010","16.72","16.52","16.82","16.45","8.13M","0.72%"
"03/22/2010","16.60","16.33","16.64","16.29","7.60M","-0.30%"
"03/19/2010","16.65","17.03","17.04","16.64","10.86M","-2.52%"
"03/18/2010","17.08","17.12","17.20","16.98","7.12M","0.00%"
"03/17/2010","17.08","17.06","17.20","17.05","6.40M","0.18%"
"03/16/2010","17.05","17.10","17.15","16.98","8.70M","1.85%"
"03/15/2010","16.74","16.71","16.82","16.67","4.83M","-0.12%"
"03/12/2010","16.76","16.84","16.91","16.63","7.15M","-0.30%"
"03/11/2010","16.81","16.63","16.84","16.56","7.34M","0.90%"
"03/10/2010","16.66","17.03","17.31","16.60","17.11M","-1.54%"
"03/09/2010","16.92","16.71","17.07","16.68","7.14M","0.18%"
"03/08/2010","16.89","17.15","17.17","16.78","7.00M","-0.71%"
"03/05/2010","17.01","16.94","17.16","16.91","8.31M","1.31%"
"03/04/2010","16.79","16.92","16.96","16.73","8.86M","-0.18%"
"03/03/2010","16.82","16.87","17.02","16.81","14.37M","1.57%"
"03/02/2010","16.56","16.31","16.76","16.30","14.69M","2.79%"
"03/01/2010","16.11","16.23","16.30","16.10","6.96M","0.25%"
"02/26/2010","16.07","15.92","16.22","15.82","10.80M","1.90%"
"02/25/2010","15.77","15.38","15.86","15.35","11.45M","0.96%"
"02/24/2010","15.62","15.54","15.70","15.53","6.96M","0.32%"
"02/23/2010","15.57","15.70","15.74","15.49","11.10M","-2.08%"
"02/22/2010","15.90","16.06","16.09","15.83","7.40M","-0.44%"
"02/19/2010","15.97","15.84","16.20","15.69","13.88M","0.57%"
"02/18/2010","15.88","15.90","15.96","15.66","9.71M","0.89%"
"02/17/2010","15.74","15.89","15.98","15.59","12.20M","-0.51%"
"02/16/2010","15.82","15.55","15.91","15.49","15.85M","3.81%"
"02/12/2010","15.24","15.05","15.26","14.93","11.33M","-0.85%"
"02/11/2010","15.37","15.00","15.46","14.90","13.03M","2.81%"
"02/10/2010","14.95","15.06","15.10","14.80","8.82M","-1.12%"
"02/09/2010","15.12","14.97","15.30","14.87","14.78M","2.51%"
"02/08/2010","14.75","14.80","14.98","14.69","13.18M","-1.01%"
"02/05/2010","14.90","14.87","14.94","14.37","31.69M","-0.93%"
"02/04/2010","15.04","15.77","15.77","15.01","29.82M","-6.41%"
"02/03/2010","16.07","16.23","16.32","15.97","10.83M","-1.71%"
"02/02/2010","16.35","16.47","16.47","16.28","10.82M","-0.06%"
"02/01/2010","16.36","16.02","16.39","15.94","12.44M","2.89%"
"01/29/2010","15.90","15.87","16.01","15.72","15.41M","-0.13%"
"01/28/2010","15.92","16.38","16.38","15.70","20.53M","-2.09%"
"01/27/2010","16.26","16.35","16.42","16.12","11.30M","-1.03%"
"01/26/2010","16.43","16.18","16.61","16.14","20.91M","-2.38%"
"01/25/2010","16.83","16.74","16.86","16.67","8.19M","0.30%"
"01/22/2010","16.78","16.83","16.86","16.55","17.05M","-1.70%"
"01/21/2010","17.07","17.48","17.60","17.01","14.71M","-2.85%"
"01/20/2010","17.57","17.97","17.98","17.46","18.99M","-4.77%"
"01/19/2010","18.45","18.19","18.45","18.17","8.64M","2.22%"
"01/15/2010","18.05","18.19","18.20","18.04","9.98M","-1.42%"
"01/14/2010","18.31","18.22","18.38","18.10","8.81M","0.22%"
"01/13/2010","18.27","18.05","18.27","17.85","15.46M","2.01%"
"01/12/2010","17.91","18.16","18.27","17.81","13.60M","-1.65%"
"01/11/2010","18.21","18.44","18.45","18.20","19.13M","0.33%"
"01/08/2010","18.15","18.14","18.16","17.93","11.74M","1.45%"
"01/07/2010","17.89","17.86","18.02","17.80","12.59M","0.17%"
"01/06/2010","17.86","17.66","17.90","17.63","14.05M","2.00%"
"01/05/2010","17.51","17.24","17.55","17.18","13.32M","1.63%"
"01/04/2010","17.23","17.05","17.25","17.02","9.72M","4.17%"
"12/31/2009","16.54","16.67","16.70","16.52","8.03M","0.06%"
"12/30/2009","16.53","16.55","16.61","16.45","10.75M","-1.67%"
"12/29/2009","16.81","17.13","17.13","16.75","10.46M","-2.38%"
"12/28/2009","17.22","17.28","17.30","17.12","5.95M","0.29%"
"12/24/2009","17.17","17.00","17.20","16.98","3.43M","2.14%"
"12/23/2009","16.81","16.78","16.91","16.74","6.16M","1.02%"
"12/22/2009","16.64","16.64","16.85","16.45","11.80M","-0.30%"
"12/21/2009","16.69","17.04","17.05","16.64","10.03M","-1.53%"
"12/18/2009","16.95","16.90","17.05","16.78","9.77M","0.95%"
"12/17/2009","16.79","17.14","17.21","16.77","10.77M","-3.28%"
"12/16/2009","17.36","17.19","17.48","17.17","11.04M","1.58%"
"12/15/2009","17.09","17.00","17.18","16.95","9.40M","0.06%"
"12/14/2009","17.08","16.92","17.09","16.86","10.18M","1.24%"
"12/11/2009","16.87","16.99","17.03","16.58","16.37M","-1.29%"
"12/10/2009","17.09","17.05","17.18","16.82","12.60M","-0.35%"
"12/09/2009","17.15","17.39","17.56","16.80","21.21M","-0.87%"
"12/08/2009","17.30","17.62","17.70","17.22","17.82M","-2.92%"
"12/07/2009","17.82","17.65","18.02","17.54","25.10M","-1.82%"
"12/04/2009","18.15","18.46","18.47","17.94","29.00M","-2.52%"
"12/03/2009","18.62","18.63","18.78","18.48","15.04M","-1.43%"
"12/02/2009","18.89","18.95","19.11","18.80","18.30M","0.59%"
"12/01/2009","18.78","18.51","18.94","18.41","17.21M","3.47%"
"11/30/2009","18.15","17.84","18.19","17.80","10.23M","1.11%"
"11/27/2009","17.95","17.62","18.18","17.60","16.29M","-3.08%"
"11/25/2009","18.52","18.33","18.53","18.26","12.89M","1.48%"
"11/24/2009","18.25","18.29","18.29","18.02","21.89M","-0.11%"
"11/23/2009","18.27","18.52","18.61","18.23","15.21M","0.27%"
"11/20/2009","18.22","17.93","18.23","17.91","8.60M","-0.22%"
"11/19/2009","18.26","18.18","18.26","17.85","10.12M","0.16%"
"11/18/2009","18.23","18.44","18.52","18.07","17.42M","0.55%"
"11/17/2009","18.13","17.95","18.13","17.88","10.10M","0.67%"
"11/16/2009","18.01","17.55","18.13","17.53","20.47M","5.01%"
"11/13/2009","17.15","16.84","17.16","16.73","9.62M","1.36%"
"11/12/2009","16.92","17.12","17.26","16.90","12.54M","-2.14%"
"11/11/2009","17.29","17.40","17.42","17.11","10.22M","1.53%"
"11/10/2009","17.03","17.09","17.25","16.86","10.18M","-1.50%"
"11/09/2009","17.29","17.40","17.42","17.16","10.26M","1.17%"
"11/06/2009","17.09","17.15","17.32","16.98","9.66M","-0.18%"
"11/05/2009","17.12","17.16","17.21","17.05","7.56M","-0.12%"
"11/04/2009","17.14","17.17","17.33","17.02","19.86M","0.82%"
"11/03/2009","17.00","16.01","17.04","16.00","22.12M","5.20%"
"11/02/2009","16.16","16.18","16.44","16.05","9.52M","0.56%"
"10/30/2009","16.07","16.24","16.29","15.87","10.86M","-2.07%"
"10/29/2009","16.41","16.17","16.41","16.15","9.97M","3.47%"
"10/28/2009","15.86","16.08","16.23","15.82","16.76M","-2.94%"
"10/27/2009","16.34","16.66","16.70","16.19","14.44M","-2.68%"
"10/26/2009","16.79","17.37","17.47","16.69","12.70M","-3.51%"
"10/23/2009","17.40","17.61","17.63","17.17","8.87M","0.46%"
"10/22/2009","17.32","17.16","17.36","17.05","7.63M","-0.23%"
"10/21/2009","17.36","17.18","17.52","17.17","8.58M","0.93%"
"10/20/2009","17.20","17.49","17.49","17.11","7.51M","-1.38%"
"10/19/2009","17.44","17.16","17.44","17.03","7.27M","1.51%"
"10/16/2009","17.18","17.06","17.27","17.01","7.64M","0.70%"
"10/15/2009","17.06","17.24","17.44","17.02","10.97M","-2.85%"
"10/14/2009","17.56","17.58","17.64","17.48","9.56M","0.46%"
"10/13/2009","17.48","17.43","17.59","17.26","9.73M","0.00%"
